,0
60670,0.867
60671,0.867
60672,0.867
60673,0.867
60674,0.867
60675,0.867
60676,0.867
60677,0.867
60678,0.867
60679,0.867
60680,0.867
60681,0.867
60682,0.867
60683,0.867
60684,0.867
60685,0.867
60686,0.867
60687,0.867
60688,0.867
60689,0.867
60690,0.867
60691,0.867
60692,0.867
60693,0.867
60694,0.867
60695,0.867
60696,0.867
60697,0.867
60698,0.867
60699,0.867
60700,0.867
60701,0.867
60702,0.867
60703,0.867
60704,0.867
60705,0.867
60706,0.867
60707,0.867
60708,0.867
60709,0.867
60710,0.867
60711,0.867
60712,0.867
60713,0.867
60714,0.867
60715,0.867
60716,0.867
60717,0.867
60718,0.867
60719,0.867
60720,0.867
60721,0.867
60722,0.867
60723,0.867
60724,0.867
60725,0.867
60726,0.867
60727,0.867
60728,0.867
60729,0.867
60730,0.867
60731,0.867
60732,0.867
60733,0.867
60734,0.867
60735,0.867
60736,0.867
60737,0.867
60738,0.867
60739,0.867
60740,0.867
60741,0.867
60742,0.867
60743,0.867
60744,0.867
60745,0.867
60746,0.867
60747,0.867
60748,0.867
60749,0.867
60750,0.867
60751,0.867
60752,0.867
60753,0.867
60754,0.867
60755,0.867
60756,0.867
60757,0.867
60758,0.867
60759,0.867
60760,0.867
60761,0.867
60762,0.867
60763,0.867
60764,0.867
60765,0.867
60766,0.867
60767,0.867
60768,0.867
60769,0.867
60770,0.867
60771,0.867
60772,0.867
60773,0.867
60774,0.867
60775,0.867
60776,0.867
60777,0.867
60778,0.867
60779,0.867
60780,0.867
60781,0.867
60782,0.867
60783,0.867
60784,0.867
60785,0.867
60786,0.867
60787,0.867
60788,0.867
60789,0.867
60790,0.867
60791,0.867
60792,0.867
60793,0.867
60794,0.867
60795,0.867
60796,0.867
60797,0.867
60798,0.867
60799,0.867
60800,0.867
60801,0.867
60802,0.867
60803,0.867
60804,0.867
60805,0.867
60806,0.867
60807,0.867
60808,0.867
60809,0.867
60810,0.867
60811,0.867
60812,0.867
60813,0.867
60814,0.867
60815,0.867
60816,0.867
60817,0.867
60818,0.867
60819,0.867
60820,0.867
60821,0.867
60822,0.867
60823,0.867
60824,0.867
60825,0.867
60826,0.867
60827,0.867
60828,0.867
60829,0.867
60830,0.867
60831,0.867
60832,0.867
60833,0.867
60834,0.867
60835,0.867
60836,0.867
60837,0.867
60838,0.867
60839,0.867
60840,0.867
60841,0.867
60842,0.867
60843,0.867
60844,0.867
60845,0.867
60846,0.867
60847,0.867
60848,0.867
60849,0.867
60850,0.867
60851,0.867
60852,0.867
60853,0.867
60854,0.867
60855,0.867
60856,0.867
60857,0.867
60858,0.867
60859,0.867
60860,0.867
60861,0.867
60862,0.867
60863,0.867
60864,0.867
60865,0.867
60866,0.867
60867,0.867
60868,0.867
60869,0.867
60870,0.867
60871,0.867
60872,0.867
60873,0.867
60874,0.867
60875,0.867
60876,0.867
60877,0.867
60878,0.867
60879,0.867
60880,0.867
60881,0.867
60882,0.867
60883,0.867
60884,0.867
60885,0.867
60886,0.867
60887,0.867
60888,0.867
60889,0.867
60890,0.867
60891,0.867
60892,0.867
60893,0.867
60894,0.867
60895,0.867
60896,0.867
60897,0.867
60898,0.867
60899,0.867
60900,0.867
60901,0.867
60902,0.867
60903,0.867
60904,0.867
60905,0.867
60906,0.867
60907,0.867
60908,0.867
60909,0.867
60910,0.867
60911,0.867
60912,0.867
60913,0.867
60914,0.867
60915,0.867
60916,0.867
60917,0.867
60918,0.867
60919,0.867
60920,0.867
60921,0.867
60922,0.867
60923,0.867
60924,0.867
60925,0.867
60926,0.867
60927,0.867
60928,0.867
60929,0.867
60930,0.867
60931,0.867
60932,0.867
60933,0.867
60934,0.867
60935,0.867
60936,0.867
60937,0.867
60938,0.867
60939,0.867
60940,0.867
60941,0.867
60942,0.867
60943,0.867
60944,0.867
60945,0.867
60946,0.867
60947,0.867
60948,0.867
60949,0.867
60950,0.867
60951,0.867
60952,0.867
60953,0.867
60954,0.867
60955,0.867
60956,0.867
60957,0.867
60958,0.867
60959,0.867
60960,0.867
60961,0.867
60962,0.867
60963,0.867
60964,0.867
60965,0.867
60966,0.867
60967,0.867
60968,0.867
60969,0.867
60970,0.867
60971,0.867
60972,0.867
60973,0.867
60974,0.867
60975,0.867
60976,0.867
60977,0.867
60978,0.867
60979,0.867
60980,0.867
60981,0.867
60982,0.867
60983,0.867
60984,0.867
60985,0.867
60986,0.867
60987,0.867
60988,0.867
60989,0.867
60990,0.867
60991,0.867
60992,0.867
60993,0.867
60994,0.867
60995,0.867
60996,0.867
60997,0.867
60998,0.867
60999,0.867
61000,0.867
61001,0.867
61002,0.867
61003,0.867
61004,0.867
61005,0.867
61006,0.867
61007,0.867
61008,0.867
61009,0.867
61010,0.867
61011,0.867
61012,0.867
61013,0.867
61014,0.867
61015,0.867
61016,0.867
61017,0.867
61018,0.867
61019,0.867
61020,0.867
61021,0.867
61022,0.867
61023,0.867
61024,0.867
61025,0.867
61026,0.867
61027,0.867
61028,0.867
61029,0.867
61030,0.867
61031,0.867
61032,0.867
61033,0.867
61034,0.867
61035,0.867
61036,0.867
61037,0.867
61038,0.867
61039,0.867
61040,0.867
61041,0.867
61042,0.867
61043,0.867
61044,0.867
61045,0.867
61046,0.867
61047,0.867
61048,0.867
61049,0.867
61050,0.867
61051,0.867
61052,0.867
61053,0.867
61054,0.867
61055,0.867
61056,0.867
61057,0.867
61058,0.867
61059,0.867
61060,0.867
61061,0.867
61062,0.867
61063,0.867
61064,0.867
61065,0.867
61066,0.867
61067,0.867
61068,0.867
61069,0.867
61070,0.867
61071,0.867
61072,0.867
61073,0.867
61074,0.867
61075,0.867
61076,0.867
61077,0.867
61078,0.867
61079,0.867
61080,0.867
61081,0.867
61082,0.867
61083,0.867
61084,0.867
61085,0.867
61086,0.867
61087,0.867
61088,0.867
61089,0.867
61090,0.867
61091,0.867
61092,0.867
61093,0.867
61094,0.867
61095,0.867
61096,0.867
61097,0.867
61098,0.867
61099,0.867
61100,0.867
61101,0.867
61102,0.867
61103,0.867
61104,0.867
61105,0.867
61106,0.867
61107,0.867
61108,0.867
61109,0.867
61110,0.867
61111,0.867
61112,0.867
61113,0.867
61114,0.867
61115,0.867
61116,0.867
61117,0.867
61118,0.867
61119,0.867
61120,0.867
61121,0.867
61122,0.867
61123,0.867
61124,0.867
61125,0.867
61126,0.867
61127,0.867
61128,0.867
61129,0.867
61130,0.867
61131,0.867
61132,0.867
61133,0.867
61134,0.867
61135,0.867
61136,0.867
61137,0.867
61138,0.867
61139,0.867
61140,0.867
61141,0.867
61142,0.867
61143,0.867
61144,0.867
61145,0.867
61146,0.867
61147,0.867
61148,0.867
61149,0.867
61150,0.867
61151,0.867
61152,0.867
61153,0.867
61154,0.867
61155,0.867
61156,0.867
61157,0.867
61158,0.867
61159,0.867
61160,0.867
61161,0.867
61162,0.867
61163,0.867
61164,0.867
61165,0.867
61166,0.867
61167,0.867
61168,0.867
61169,0.867
61170,0.867
61171,0.867
61172,0.867
61173,0.867
61174,0.867
61175,0.867
61176,0.867
61177,0.867
61178,0.867
61179,0.867
61180,0.867
61181,0.867
61182,0.867
61183,0.867
61184,0.867
61185,0.867
61186,0.867
61187,0.867
61188,0.867
61189,0.867
61190,0.867
61191,0.867
61192,0.867
61193,0.867
61194,0.867
61195,0.867
61196,0.867
61197,0.867
61198,0.867
61199,0.867
61200,0.867
61201,0.867
61202,0.867
61203,0.867
61204,0.867
61205,0.867
61206,0.867
61207,0.867
61208,0.867
61209,0.867
61210,0.867
61211,0.867
61212,0.867
61213,0.867
61214,0.867
61215,0.867
61216,0.867
61217,0.867
61218,0.867
61219,0.867
61220,0.867
61221,0.867
61222,0.867
61223,0.867
61224,0.867
61225,0.867
61226,0.867
61227,0.867
61228,0.867
61229,0.867
61230,0.867
61231,0.867
61232,0.867
61233,0.867
61234,0.867
61235,0.867
61236,0.867
61237,0.867
61238,0.867
61239,0.867
61240,0.867
61241,0.867
61242,0.867
61243,0.867
61244,0.867
61245,0.867
61246,0.867
61247,0.867
61248,0.867
61249,0.867
61250,0.867
61251,0.867
61252,0.867
61253,0.867
61254,0.867
61255,0.867
61256,0.867
61257,0.867
61258,0.867
61259,0.867
61260,0.867
61261,0.867
61262,0.867
61263,0.867
61264,0.867
61265,0.867
61266,0.867
61267,0.867
61268,0.867
61269,0.867
61270,0.867
61271,0.867
61272,0.867
61273,0.867
61274,0.867
61275,0.867
61276,0.867
61277,0.867
61278,0.867
61279,0.867
61280,0.867
61281,0.867
61282,0.867
61283,0.867
61284,0.867
61285,0.867
61286,0.867
61287,0.867
61288,0.867
61289,0.867
61290,0.867
61291,0.867
61292,0.867
61293,0.867
61294,0.867
61295,0.867
61296,0.867
61297,0.867
61298,0.867
61299,0.867
61300,0.867
61301,0.867
61302,0.867
61303,0.867
61304,0.867
61305,0.867
61306,0.867
61307,0.867
61308,0.867
61309,0.867
61310,0.867
61311,0.867
61312,0.867
61313,0.867
61314,0.867
61315,0.867
61316,0.867
61317,0.867
61318,0.867
61319,0.81
61320,0.81
61321,0.81
61322,0.81
61323,0.81
61324,0.81
61325,0.81
61326,0.81
61327,0.81
61328,0.81
61329,0.81
61330,0.81
61331,0.81
61332,0.81
61333,0.81
61334,0.81
61335,0.81
61336,0.81
61337,0.81
61338,0.81
61339,0.81
61340,0.81
61341,0.81
61342,0.81
61343,0.81
61344,0.81
61345,0.81
61346,0.81
61347,0.81
61348,0.81
61349,0.81
61350,0.81
61351,0.81
61352,0.81
61353,0.81
61354,0.81
61355,0.81
61356,0.81
61357,0.81
61358,0.81
61359,0.81
61360,0.81
61361,0.81
61362,0.81
61363,0.81
61364,0.81
61365,0.81
61366,0.81
61367,0.81
61368,0.81
61369,0.81
61370,0.81
61371,0.81
61372,0.81
61373,0.81
61374,0.81
61375,0.81
61376,0.81
61377,0.81
61378,0.81
61379,0.81
61380,0.81
61381,0.81
61382,0.81
61383,0.81
61384,0.81
61385,0.81
61386,0.81
61387,0.81
61388,0.81
61389,0.81
61390,0.81
61391,0.81
61392,0.81
61393,0.81
61394,0.81
61395,0.81
61396,0.81
61397,0.81
61398,0.81
61399,0.81
61400,0.81
61401,0.81
61402,0.81
61403,0.81
61404,0.81
61405,0.81
61406,0.81
61407,0.81
61408,0.81
61409,0.81
61410,0.81
61411,0.81
61412,0.81
61413,0.81
61414,0.81
61415,0.81
61416,0.81
61417,0.81
61418,0.81
61419,0.81
61420,0.81
61421,0.81
61422,0.81
61423,0.81
61424,0.81
61425,0.81
61426,0.81
61427,0.81
61428,0.81
61429,0.81
61430,0.81
61431,0.81
61432,0.81
61433,0.81
61434,0.81
61435,0.81
61436,0.81
61437,0.81
61438,0.81
61439,0.81
61440,0.81
61441,0.81
61442,0.81
61443,0.81
61444,0.81
61445,0.81
61446,0.81
61447,0.81
61448,0.81
61449,0.81
61450,0.81
61451,0.81
61452,0.81
61453,0.81
61454,0.81
61455,0.81
61456,0.81
61457,0.81
61458,0.81
61459,0.81
61460,0.81
61461,0.81
61462,0.81
61463,0.81
61464,0.81
61465,0.81
61466,0.81
61467,0.81
61468,0.81
61469,0.81
61470,0.81
61471,0.81
61472,0.81
61473,0.81
61474,0.81
61475,0.81
61476,0.81
61477,0.81
61478,0.81
61479,0.81
61480,0.81
61481,0.81
61482,0.81
61483,0.81
61484,0.81
61485,0.81
61486,0.81
61487,0.81
61488,0.81
61489,0.81
61490,0.81
61491,0.81
61492,0.81
61493,0.81
61494,0.81
61495,0.81
61496,0.81
61497,0.81
61498,0.81
61499,0.81
61500,0.81
61501,0.81
61502,0.81
61503,0.81
61504,0.81
61505,0.81
61506,0.81
61507,0.81
61508,0.81
61509,0.81
61510,0.81
61511,0.81
61512,0.81
61513,0.81
61514,0.81
61515,0.81
61516,0.81
61517,0.81
61518,0.81
61519,0.81
61520,0.81
61521,0.81
61522,0.81
61523,0.81
61524,0.81
61525,0.81
61526,0.81
61527,0.81
61528,0.81
61529,0.81
61530,0.81
61531,0.81
61532,0.81
61533,0.81
61534,0.81
61535,0.81
61536,0.81
61537,0.81
61538,0.81
61539,0.81
61540,0.81
61541,0.81
61542,0.81
61543,0.81
61544,0.81
61545,0.81
61546,0.81
61547,0.81
61548,0.81
61549,0.81
61550,0.81
61551,0.81
61552,0.81
61553,0.81
61554,0.81
61555,0.81
61556,0.81
61557,0.81
61558,0.81
61559,0.81
61560,0.81
61561,0.81
61562,0.81
61563,0.81
61564,0.81
61565,0.81
61566,0.81
61567,0.81
61568,0.81
61569,0.81
61570,0.81
61571,0.81
61572,0.81
61573,0.81
61574,0.81
61575,0.81
61576,0.81
61577,0.81
61578,0.81
61579,0.81
61580,0.81
61581,0.81
61582,0.81
61583,0.81
61584,0.81
61585,0.81
61586,0.81
61587,0.81
61588,0.81
61589,0.81
61590,0.81
61591,0.81
61592,0.81
61593,0.81
61594,0.81
61595,0.81
61596,0.81
61597,0.81
61598,0.81
61599,0.81
61600,0.81
61601,0.81
61602,0.81
61603,0.81
61604,0.81
61605,0.81
61606,0.81
61607,0.81
61608,0.81
61609,0.81
61610,0.81
61611,0.81
61612,0.81
61613,0.81
61614,0.81
61615,0.81
61616,0.81
61617,0.81
61618,0.81
61619,0.81
61620,0.81
61621,0.81
61622,0.81
61623,0.81
61624,0.81
61625,0.81
61626,0.81
61627,0.81
61628,0.81
61629,0.81
61630,0.81
61631,0.81
61632,0.81
61633,0.81
61634,0.81
61635,0.81
61636,0.81
61637,0.81
61638,0.81
61639,0.81
61640,0.81
61641,0.81
61642,0.81
61643,0.81
61644,0.81
61645,0.81
61646,0.81
61647,0.81
61648,0.81
61649,0.81
61650,0.81
61651,0.81
61652,0.81
61653,0.81
61654,0.81
61655,0.81
61656,0.81
61657,0.81
61658,0.81
61659,0.81
61660,0.81
61661,0.81
61662,0.81
61663,0.81
61664,0.81
61665,0.81
61666,0.81
61667,0.81
61668,0.81
61669,0.81
61670,0.81
61671,0.81
61672,0.81
61673,0.81
61674,0.81
61675,0.81
61676,0.81
61677,0.81
61678,0.81
61679,0.81
61680,0.81
61681,0.81
61682,0.81
61683,0.81
61684,0.81
61685,0.81
61686,0.81
61687,0.81
61688,0.81
61689,0.81
61690,0.81
61691,0.81
61692,0.81
61693,0.81
61694,0.81
61695,0.81
61696,0.81
61697,0.81
61698,0.81
61699,0.81
61700,0.81
61701,0.81
61702,0.81
61703,0.81
61704,0.81
61705,0.81
61706,0.81
61707,0.81
61708,0.81
61709,0.81
61710,0.81
61711,0.81
61712,0.81
61713,0.81
61714,0.81
61715,0.81
61716,0.81
61717,0.81
61718,0.81
61719,0.81
61720,0.81
61721,0.81
61722,0.81
61723,0.81
61724,0.81
61725,0.81
61726,0.81
61727,0.81
61728,0.81
61729,0.81
61730,0.81
61731,0.81
61732,0.81
61733,0.81
61734,0.81
61735,0.81
61736,0.81
61737,0.81
61738,0.81
61739,0.81
61740,0.81
61741,0.81
61742,0.81
61743,0.81
61744,0.81
61745,0.81
61746,0.81
61747,0.81
61748,0.81
61749,0.81
61750,0.81
61751,0.81
61752,0.81
61753,0.81
61754,0.81
61755,0.81
61756,0.81
61757,0.81
61758,0.81
61759,0.81
61760,0.81
61761,0.81
61762,0.81
61763,0.81
61764,0.81
61765,0.81
61766,0.81
61767,0.81
61768,0.81
61769,0.81
61770,0.81
61771,0.81
61772,0.81
61773,0.81
61774,0.81
61775,0.81
61776,0.81
61777,0.81
61778,0.81
61779,0.81
61780,0.81
61781,0.81
61782,0.81
61783,0.81
61784,0.81
61785,0.81
61786,0.81
61787,0.81
61788,0.81
61789,0.81
61790,0.81
61791,0.81
61792,0.81
61793,0.81
61794,0.81
61795,0.81
61796,0.81
61797,0.81
61798,0.81
61799,0.81
61800,0.81
61801,0.81
61802,0.81
61803,0.81
61804,0.81
61805,0.81
61806,0.81
61807,0.81
61808,0.81
61809,0.81
61810,0.81
61811,0.81
61812,0.81
61813,0.81
61814,0.81
61815,0.81
61816,0.81
61817,0.81
61818,0.941
61819,0.941
61820,0.941
61821,0.941
61822,0.941
61823,0.941
61824,0.941
61825,0.941
61826,0.941
61827,0.941
61828,0.941
61829,0.941
61830,0.941
61831,0.941
61832,0.941
61833,0.941
61834,0.941
61835,0.941
61836,0.941
61837,0.941
61838,0.941
61839,0.941
61840,0.941
61841,0.941
61842,0.941
61843,0.941
61844,0.941
61845,0.941
61846,0.941
61847,0.941
61848,0.941
61849,0.941
61850,0.941
61851,0.941
61852,0.941
61853,0.941
61854,0.941
61855,0.941
61856,0.941
61857,0.941
61858,0.941
61859,0.941
61860,0.941
61861,0.941
61862,0.941
61863,0.941
61864,0.941
61865,0.941
61866,0.941
61867,0.941
61868,0.941
61869,0.941
61870,0.941
61871,0.941
61872,0.941
61873,0.941
61874,0.941
61875,0.941
61876,0.941
61877,0.941
61878,0.941
61879,0.941
61880,0.941
61881,0.941
61882,0.941
61883,0.941
61884,0.941
61885,0.941
61886,0.941
61887,0.941
61888,0.941
61889,0.941
61890,0.941
61891,0.941
61892,0.941
61893,0.941
61894,0.941
61895,0.941
61896,0.941
61897,0.941
61898,0.941
61899,0.941
61900,0.941
61901,0.941
61902,0.941
61903,0.941
61904,0.941
61905,0.941
61906,0.941
61907,0.941
61908,0.941
61909,0.941
61910,0.941
61911,0.941
61912,0.941
61913,0.941
61914,0.941
61915,0.941
61916,0.941
61917,0.941
61918,0.941
61919,0.941
61920,0.941
61921,0.941
61922,0.941
61923,0.941
61924,0.941
61925,0.941
61926,0.941
61927,0.941
61928,0.941
61929,0.941
61930,0.941
61931,0.941
61932,0.941
61933,0.941
61934,0.941
61935,0.941
61936,0.941
61937,0.941
61938,0.941
61939,0.941
61940,0.941
61941,0.941
61942,0.941
61943,0.941
61944,0.941
61945,0.941
61946,0.941
61947,0.941
61948,0.941
61949,0.941
61950,0.941
61951,0.941
61952,0.941
61953,0.941
61954,0.941
61955,0.941
61956,0.941
61957,0.941
61958,0.941
61959,0.941
61960,0.941
61961,0.941
61962,0.941
61963,0.941
61964,0.941
61965,0.941
61966,0.941
61967,0.941
61968,0.941
61969,0.941
61970,0.941
61971,0.941
61972,0.941
61973,0.941
61974,0.941
61975,0.941
61976,0.941
61977,0.941
61978,0.941
61979,0.941
61980,0.941
61981,0.941
61982,0.941
61983,0.941
61984,0.941
61985,0.941
61986,0.941
61987,0.941
61988,0.941
61989,0.941
61990,0.941
61991,0.941
61992,0.941
61993,0.941
61994,0.941
61995,0.941
61996,0.941
61997,0.941
61998,0.941
61999,0.941
62000,0.941
62001,0.941
62002,0.941
62003,0.941
62004,0.941
62005,0.941
62006,0.941
62007,0.941
62008,0.941
62009,0.941
62010,0.941
62011,0.941
62012,0.941
62013,0.941
62014,0.941
62015,0.941
62016,0.941
62017,0.941
62018,0.941
62019,0.941
62020,0.941
62021,0.941
62022,0.941
62023,0.941
62024,0.941
62025,0.941
62026,0.941
62027,0.941
62028,0.941
62029,0.941
62030,0.941
62031,0.941
62032,0.941
62033,0.941
62034,0.941
62035,0.941
62036,0.941
62037,0.941
62038,0.941
62039,0.941
62040,0.941
62041,0.941
62042,0.941
62043,0.941
62044,0.941
62045,0.941
62046,0.941
62047,0.941
62048,0.941
62049,0.941
62050,0.941
62051,0.941
62052,0.941
62053,0.941
62054,0.941
62055,0.941
62056,0.941
62057,0.941
62058,0.941
62059,0.941
62060,0.941
62061,0.941
62062,0.941
62063,0.941
62064,0.941
62065,0.941
62066,0.941
62067,0.941
62068,0.941
62069,0.941
62070,0.941
62071,0.941
62072,0.941
62073,0.941
62074,0.941
62075,0.941
62076,0.941
62077,0.941
62078,0.941
62079,0.941
62080,0.941
62081,0.941
62082,0.941
62083,0.941
62084,0.941
62085,0.941
62086,0.941
62087,0.941
62088,0.941
62089,0.941
62090,0.941
62091,0.941
62092,0.941
62093,0.941
62094,0.941
62095,0.941
62096,0.941
62097,0.941
62098,0.941
62099,0.941
62100,0.941
62101,0.941
62102,0.941
62103,0.941
62104,0.941
62105,0.941
62106,0.941
62107,0.941
62108,0.941
62109,0.941
62110,0.941
62111,0.941
62112,0.941
62113,0.941
62114,0.941
62115,0.941
62116,0.941
62117,0.941
62118,0.941
62119,0.941
62120,0.941
62121,0.941
62122,0.941
62123,0.941
62124,0.941
62125,0.941
62126,0.941
62127,0.941
62128,0.941
62129,0.941
62130,0.941
62131,0.941
62132,0.941
62133,0.941
62134,0.941
62135,0.941
62136,0.941
62137,0.941
62138,0.941
62139,0.941
62140,0.941
62141,0.941
62142,0.941
62143,0.941
62144,0.941
62145,0.941
62146,0.941
62147,0.941
62148,0.941
62149,0.941
62150,0.941
62151,0.941
62152,0.941
62153,0.941
62154,0.941
62155,0.941
62156,0.941
62157,0.941
62158,0.941
62159,0.941
62160,0.941
62161,0.941
62162,0.941
62163,0.941
62164,0.941
62165,0.941
62166,0.941
62167,0.941
62168,0.941
62169,0.941
62170,0.941
62171,0.941
62172,0.941
62173,0.941
62174,0.941
62175,0.941
62176,0.941
62177,0.941
62178,0.941
62179,0.943
62180,0.943
62181,0.943
62182,0.943
62183,0.943
62184,0.943
62185,0.943
62186,0.943
62187,0.943
62188,0.943
62189,0.943
62190,0.943
62191,0.943
62192,0.943
62193,0.943
62194,0.943
62195,0.943
62196,0.943
62197,0.943
62198,0.943
62199,0.943
62200,0.943
62201,0.943
62202,0.943
62203,0.943
62204,0.943
62205,0.943
62206,0.943
62207,0.943
62208,0.943
62209,0.943
62210,0.943
62211,0.943
62212,0.943
62213,0.943
62214,0.943
62215,0.943
62216,0.943
62217,0.943
62218,0.943
62219,0.943
62220,0.943
62221,0.943
62222,0.943
62223,0.943
62224,0.943
62225,0.943
62226,0.943
62227,0.943
62228,0.943
62229,0.943
62230,0.943
62231,0.943
62232,0.943
62233,0.943
62234,0.943
62235,0.943
62236,0.943
62237,0.943
62238,0.943
62239,0.943
62240,0.943
62241,0.943
62242,0.943
62243,0.943
62244,0.943
62245,0.943
62246,0.943
62247,0.943
62248,0.943
62249,0.943
62250,0.943
62251,0.943
62252,0.943
62253,0.943
62254,0.943
62255,0.943
62256,0.943
62257,0.943
62258,0.943
62259,0.943
62260,0.943
62261,0.943
62262,0.943
62263,0.943
62264,0.943
62265,0.943
62266,0.943
62267,0.943
62268,0.943
62269,0.943
62270,0.943
62271,0.943
62272,0.943
62273,0.943
62274,0.943
62275,0.943
62276,0.943
62277,0.943
62278,0.943
62279,0.943
62280,0.943
62281,0.943
62282,0.943
62283,0.943
62284,0.943
62285,0.943
62286,0.943
62287,0.943
62288,0.943
62289,0.943
62290,0.943
62291,0.943
62292,0.943
62293,0.943
62294,0.943
62295,0.943
62296,0.943
62297,0.943
62298,0.943
62299,0.943
62300,0.943
62301,0.943
62302,0.943
62303,0.943
62304,0.943
62305,0.943
62306,0.943
62307,0.943
62308,0.943
62309,0.943
62310,0.943
62311,0.943
62312,0.943
62313,0.943
62314,0.943
62315,0.943
62316,0.943
62317,0.943
62318,0.943
62319,0.943
62320,0.943
62321,0.943
62322,0.943
62323,0.943
62324,0.943
62325,0.943
62326,0.943
62327,0.943
62328,0.943
62329,0.943
62330,0.943
62331,0.943
62332,0.943
62333,0.943
62334,0.943
62335,0.943
62336,0.943
62337,0.943
62338,0.943
62339,0.943
62340,0.943
62341,0.943
62342,0.943
62343,0.943
62344,0.943
62345,0.943
62346,0.943
62347,0.943
62348,0.943
62349,0.944
62350,0.944
62351,0.944
62352,0.944
62353,0.944
62354,0.944
62355,0.944
62356,0.944
62357,0.944
62358,0.944
62359,0.944
62360,0.944
62361,0.944
62362,0.944
62363,0.944
62364,0.944
62365,0.944
62366,0.944
62367,0.944
62368,0.944
62369,0.944
62370,0.944
62371,0.944
62372,0.944
62373,0.944
62374,0.944
62375,0.944
62376,0.944
62377,0.944
62378,0.944
62379,0.944
62380,0.944
62381,0.944
62382,0.944
62383,0.944
62384,0.944
62385,0.944
62386,0.944
62387,0.944
62388,0.944
62389,0.944
62390,0.944
62391,0.944
62392,0.944
62393,0.944
62394,0.944
62395,0.944
62396,0.944
62397,0.944
62398,0.944
62399,0.944
62400,0.944
62401,0.944
62402,0.944
62403,0.944
62404,0.944
62405,0.944
62406,0.944
62407,0.944
62408,0.944
62409,0.944
62410,0.944
62411,0.944
62412,0.944
62413,0.944
62414,0.944
62415,0.944
62416,0.944
62417,0.944
62418,0.944
62419,0.944
62420,0.944
62421,0.944
62422,0.946
62423,0.946
62424,0.946
62425,0.946
62426,0.946
62427,0.946
62428,0.946
62429,0.946
62430,0.946
62431,0.946
62432,0.946
62433,0.946
62434,0.946
62435,0.946
62436,0.946
62437,0.946
62438,0.946
62439,0.946
62440,0.946
62441,0.946
62442,0.946
62443,0.946
62444,0.946
62445,0.946
62446,0.946
62447,0.946
62448,0.946
62449,0.946
62450,0.946
62451,0.946
62452,0.946
62453,0.946
62454,0.946
62455,0.946
62456,0.946
62457,0.946
62458,0.946
62459,0.946
62460,0.946
62461,0.946
62462,0.946
62463,0.946
62464,0.946
62465,0.946
62466,0.946
62467,0.946
62468,0.946
62469,0.946
62470,0.946
62471,0.946
62472,0.946
62473,0.946
62474,0.946
62475,0.946
62476,0.946
62477,0.946
62478,0.946
62479,0.946
62480,0.946
62481,0.946
62482,0.946
62483,0.946
62484,0.946
62485,0.946
62486,0.946
62487,0.946
62488,0.946
62489,0.946
62490,0.946
62491,0.946
62492,0.946
62493,0.946
62494,0.946
62495,0.946
62496,0.946
62497,0.946
62498,0.946
62499,0.946
62500,0.946
62501,0.946
62502,0.946
62503,0.946
62504,0.946
62505,0.946
62506,0.946
62507,0.946
62508,0.946
62509,0.946
62510,0.946
62511,0.946
62512,0.946
62513,0.946
62514,0.946
62515,0.946
62516,0.946
62517,0.946
62518,0.946
62519,0.946
62520,0.946
62521,0.946
62522,0.946
62523,0.946
62524,0.946
62525,0.946
62526,0.946
62527,0.946
62528,0.946
62529,0.946
62530,0.946
62531,0.946
62532,0.946
62533,0.946
62534,0.946
62535,0.946
62536,0.946
62537,0.946
62538,0.946
62539,0.946
62540,0.946
62541,0.946
62542,0.946
62543,0.946
62544,0.946
62545,0.946
62546,0.946
62547,0.946
62548,0.946
62549,0.946
62550,0.946
62551,0.946
62552,0.946
62553,0.946
62554,0.946
62555,0.946
62556,0.946
62557,0.946
62558,0.946
62559,0.946
62560,0.946
62561,0.946
62562,0.946
62563,0.946
62564,0.946
62565,0.946
62566,0.946
62567,0.946
62568,0.946
62569,0.946
62570,0.946
62571,0.946
62572,0.946
62573,0.946
62574,0.946
62575,0.946
62576,0.946
62577,0.946
62578,0.946
62579,0.946
62580,0.946
62581,0.946
62582,0.946
62583,0.946
62584,0.946
62585,0.946
62586,0.946
62587,0.946
62588,0.946
62589,0.946
62590,0.946
62591,0.946
62592,0.946
62593,0.946
62594,0.946
62595,0.946
62596,0.946
62597,0.946
62598,0.946
62599,0.946
62600,0.946
62601,0.946
62602,0.946
62603,0.946
62604,0.946
62605,0.946
62606,0.946
62607,0.946
62608,0.946
62609,0.946
62610,0.946
62611,0.946
62612,0.946
62613,0.946
62614,0.946
62615,0.946
62616,0.946
62617,0.946
62618,0.946
62619,0.946
62620,0.946
62621,0.946
62622,0.946
62623,0.946
62624,0.946
62625,0.946
62626,0.946
62627,0.946
62628,0.946
62629,0.946
62630,0.946
62631,0.946
62632,0.946
62633,0.946
62634,0.946
62635,0.946
62636,0.946
62637,0.946
62638,0.946
62639,0.946
62640,0.946
62641,0.946
62642,0.946
62643,0.946
62644,0.946
62645,0.946
62646,0.946
62647,0.946
62648,0.946
62649,0.946
62650,0.946
62651,0.946
62652,0.946
62653,0.946
62654,0.946
62655,0.946
62656,0.946
62657,0.946
62658,0.946
62659,0.946
62660,0.946
62661,0.946
62662,0.946
62663,0.946
62664,0.946
62665,0.946
62666,0.946
62667,0.946
62668,0.946
