,0
79173,2.741
79174,2.741
79175,2.741
79176,2.741
79177,2.741
79178,2.741
79179,2.741
79180,2.741
79181,2.741
79182,2.741
79183,2.741
79184,2.741
79185,2.741
79186,2.741
79187,2.741
79188,2.741
79189,2.741
79190,2.741
79191,2.741
79192,2.741
79193,2.741
79194,2.741
79195,2.741
79196,2.741
79197,2.741
79198,2.741
79199,2.741
79200,2.741
79201,2.741
79202,2.741
79203,2.741
79204,2.741
79205,2.741
79206,2.741
79207,2.741
79208,2.741
79209,2.741
79210,2.741
79211,2.741
79212,2.741
79213,2.741
79214,2.741
79215,2.741
79216,2.741
79217,2.741
79218,2.741
79219,2.741
79220,2.741
79221,2.741
79222,2.741
79223,2.741
79224,2.741
79225,2.741
79226,2.741
79227,2.741
79228,2.741
79229,2.741
79230,2.741
79231,2.741
79232,2.741
79233,2.741
79234,2.741
79235,2.741
79236,2.741
79237,2.741
79238,2.741
79239,2.741
79240,2.741
79241,2.741
79242,2.741
79243,2.741
79244,2.741
79245,2.741
79246,2.741
79247,2.741
79248,2.741
79249,2.741
79250,2.741
79251,2.741
79252,2.741
79253,2.741
79254,2.741
79255,2.741
79256,2.741
79257,2.741
79258,2.741
79259,2.741
79260,2.741
79261,2.741
79262,2.741
79263,2.741
79264,2.741
79265,2.741
79266,2.741
79267,2.741
79268,2.741
79269,2.741
79270,2.741
79271,2.741
79272,2.741
79273,2.741
79274,2.741
79275,2.741
79276,2.741
79277,2.741
79278,2.741
79279,2.741
79280,2.741
79281,2.741
79282,2.741
79283,2.741
79284,2.741
79285,2.741
79286,2.741
79287,2.741
79288,2.741
79289,2.741
79290,2.741
79291,2.741
79292,2.741
79293,2.741
79294,2.741
79295,2.741
79296,2.741
79297,2.741
79298,2.741
79299,2.741
79300,2.741
79301,2.741
79302,2.741
79303,2.741
79304,2.741
79305,2.741
79306,2.741
79307,2.741
79308,2.741
79309,2.741
79310,2.741
79311,2.741
79312,2.741
79313,2.741
79314,2.741
79315,2.741
79316,2.741
79317,2.741
79318,2.741
79319,2.741
79320,2.741
79321,2.741
79322,2.741
79323,2.741
79324,2.741
79325,2.741
79326,2.741
79327,2.741
79328,2.741
79329,2.741
79330,2.741
79331,2.741
79332,2.741
79333,2.741
79334,2.741
79335,2.741
79336,2.741
79337,2.741
79338,2.741
79339,2.741
79340,2.741
79341,2.741
79342,2.741
79343,2.741
79344,2.741
79345,2.741
79346,2.741
79347,2.741
79348,2.741
79349,2.741
79350,2.741
79351,2.741
79352,2.741
79353,2.741
79354,2.741
79355,2.741
79356,2.741
79357,2.741
79358,2.741
79359,2.741
79360,2.741
79361,2.741
79362,2.741
79363,2.741
79364,2.741
79365,2.741
79366,2.741
79367,2.741
79368,2.741
79369,2.741
79370,2.741
79371,2.741
79372,2.741
79373,2.741
79374,2.741
79375,2.741
79376,2.741
79377,2.741
79378,2.741
79379,2.741
79380,2.741
79381,2.741
79382,2.741
79383,2.741
79384,2.741
79385,2.741
79386,2.741
79387,2.741
79388,2.741
79389,2.741
79390,2.741
79391,2.741
79392,2.741
79393,2.741
79394,2.741
79395,2.741
79396,2.741
79397,2.741
79398,2.741
79399,2.741
79400,2.741
79401,2.741
79402,2.741
79403,2.741
79404,2.741
79405,2.741
79406,2.741
79407,2.741
79408,2.741
79409,2.741
79410,2.741
79411,2.741
79412,2.741
79413,2.741
79414,2.741
79415,2.741
79416,2.741
79417,2.741
79418,2.741
79419,2.741
79420,2.741
79421,2.741
79422,2.741
79423,2.741
79424,2.741
79425,2.741
79426,2.741
79427,2.741
79428,2.741
79429,2.741
79430,2.741
79431,2.741
79432,2.741
79433,2.741
79434,2.741
79435,2.741
79436,2.741
79437,2.741
79438,2.741
79439,2.741
79440,2.741
79441,2.741
79442,2.741
79443,2.741
79444,2.741
79445,2.741
79446,2.741
79447,2.741
79448,2.741
79449,2.741
79450,2.741
79451,2.741
79452,2.741
79453,2.741
79454,2.741
79455,2.741
79456,2.741
79457,2.741
79458,2.741
79459,2.741
79460,2.741
79461,2.741
79462,2.741
79463,2.741
79464,2.741
79465,2.741
79466,2.741
79467,2.741
79468,2.741
79469,2.741
79470,2.741
79471,2.741
79472,2.741
79473,2.741
79474,2.741
79475,2.741
79476,2.741
79477,2.741
79478,2.741
79479,2.741
79480,2.741
79481,2.741
79482,2.741
79483,2.741
79484,2.741
79485,2.741
79486,2.741
79487,2.741
79488,2.741
79489,2.741
79490,2.741
79491,2.741
79492,2.741
79493,2.741
79494,2.741
79495,2.741
79496,2.741
79497,2.741
79498,2.741
79499,2.741
79500,2.741
79501,2.741
79502,2.741
79503,2.741
79504,2.741
79505,2.741
79506,2.741
79507,2.741
79508,2.741
79509,2.741
79510,2.741
79511,2.741
79512,2.741
79513,2.741
79514,2.741
79515,2.741
79516,2.741
79517,2.741
79518,2.741
79519,2.741
79520,2.741
79521,2.741
79522,2.741
79523,2.741
79524,2.741
79525,2.741
79526,2.741
79527,2.741
79528,2.741
79529,2.741
79530,2.741
79531,2.741
79532,2.741
79533,2.741
79534,2.741
79535,2.741
79536,2.741
79537,2.741
79538,2.741
79539,2.741
79540,2.741
79541,2.741
79542,2.741
79543,2.741
79544,2.741
79545,2.741
79546,2.741
79547,2.741
79548,2.741
79549,2.741
79550,2.741
79551,2.741
79552,2.741
79553,2.741
79554,2.741
79555,2.741
79556,2.741
79557,2.741
79558,2.741
79559,2.741
79560,2.741
79561,2.741
79562,2.741
79563,2.741
79564,2.741
79565,2.741
79566,2.741
79567,2.741
79568,2.741
79569,2.741
79570,2.741
79571,2.741
79572,2.741
79573,2.741
79574,2.741
79575,2.741
79576,2.741
79577,2.741
79578,2.741
79579,2.741
79580,2.741
79581,2.741
79582,2.741
79583,2.741
79584,2.741
79585,2.741
79586,2.741
79587,2.741
79588,2.741
79589,2.741
79590,2.741
79591,2.741
79592,2.741
79593,2.741
79594,2.741
79595,2.741
79596,2.741
79597,2.741
79598,2.741
79599,2.741
79600,2.741
79601,2.741
79602,2.741
79603,2.741
79604,2.741
79605,2.741
79606,2.741
79607,2.741
79608,2.741
79609,2.741
79610,2.741
79611,2.741
79612,2.741
79613,2.741
79614,2.741
79615,2.741
79616,2.741
79617,2.741
79618,2.741
79619,2.741
79620,2.741
79621,2.741
79622,2.741
79623,2.741
79624,2.741
79625,2.741
79626,2.741
79627,2.741
79628,2.741
79629,2.741
79630,2.741
79631,2.741
79632,2.741
79633,2.741
79634,2.741
79635,2.741
79636,2.741
79637,2.741
79638,2.741
79639,2.741
79640,2.741
79641,2.741
79642,2.741
79643,2.741
79644,2.741
79645,2.741
79646,2.741
79647,2.741
79648,2.741
79649,2.741
79650,2.741
79651,2.741
79652,2.741
79653,2.741
79654,2.741
79655,2.741
79656,2.741
79657,2.741
79658,2.741
79659,2.741
79660,2.741
79661,2.741
79662,2.741
79663,2.741
79664,2.741
79665,2.741
79666,2.741
79667,2.741
79668,2.741
79669,2.741
79670,2.741
79671,2.741
79672,2.741
79673,2.741
79674,2.741
79675,2.741
79676,2.741
79677,2.741
79678,2.741
79679,2.741
79680,2.741
79681,2.741
79682,2.741
79683,2.741
79684,2.741
79685,2.741
79686,2.741
79687,2.741
79688,2.741
79689,2.741
79690,2.741
79691,2.741
79692,2.741
79693,2.741
79694,2.741
79695,2.741
79696,2.741
79697,2.741
79698,2.741
79699,2.741
79700,2.741
79701,2.741
79702,2.741
79703,2.741
79704,2.741
79705,2.741
79706,2.741
79707,2.741
79708,2.741
79709,2.741
79710,2.741
79711,2.741
79712,2.741
79713,2.741
79714,2.741
79715,2.741
79716,2.741
79717,2.741
79718,2.741
79719,2.741
79720,2.741
79721,2.741
79722,2.741
79723,2.741
79724,2.741
79725,2.741
79726,2.741
79727,2.741
79728,2.741
79729,2.741
79730,2.741
79731,2.741
79732,2.741
79733,2.741
79734,2.741
79735,2.741
79736,2.741
79737,2.741
79738,2.741
79739,2.741
79740,2.741
79741,2.741
79742,2.741
79743,2.741
79744,2.741
79745,2.741
79746,2.741
79747,2.741
79748,2.741
79749,2.741
79750,2.741
79751,2.741
79752,2.741
79753,2.741
79754,2.741
79755,2.741
79756,2.741
79757,2.741
79758,2.741
79759,2.741
79760,2.741
79761,2.741
79762,2.741
79763,2.741
79764,2.741
79765,2.741
79766,2.741
79767,2.741
79768,2.741
79769,2.741
79770,2.741
79771,2.741
79772,2.741
79773,2.741
79774,2.741
79775,2.741
79776,2.741
79777,2.741
79778,2.741
79779,2.741
79780,2.741
79781,2.741
79782,2.741
79783,2.741
79784,2.741
79785,2.741
79786,2.741
79787,2.741
79788,2.741
79789,2.741
79790,2.741
79791,2.741
79792,2.741
79793,2.741
79794,2.741
79795,2.741
79796,2.741
79797,2.741
79798,2.741
79799,2.741
79800,2.741
79801,2.741
79802,2.741
79803,2.741
79804,2.741
79805,2.741
79806,2.741
79807,2.741
79808,2.741
79809,2.741
79810,2.741
79811,2.741
79812,2.741
79813,2.741
79814,2.741
79815,2.741
79816,2.741
79817,2.741
79818,2.741
79819,2.741
79820,2.741
79821,2.741
79822,2.741
79823,2.741
79824,2.741
79825,2.741
79826,2.741
79827,2.741
79828,2.741
79829,2.741
79830,2.741
79831,2.741
79832,2.741
79833,2.741
79834,2.741
79835,2.741
79836,2.741
79837,2.741
79838,2.741
79839,2.741
79840,2.741
79841,2.741
79842,2.741
79843,2.741
79844,2.741
79845,2.741
79846,2.741
79847,2.741
79848,2.741
79849,2.741
79850,2.741
79851,2.741
79852,2.741
79853,2.741
79854,2.741
79855,2.741
79856,2.741
79857,2.741
79858,2.741
79859,2.741
79860,2.741
79861,2.741
79862,2.741
79863,2.741
79864,2.741
79865,2.741
79866,2.741
79867,2.741
79868,2.741
79869,2.741
79870,2.741
79871,2.741
79872,2.741
79873,2.741
79874,2.741
79875,2.741
79876,2.741
79877,2.741
79878,2.741
79879,2.741
79880,2.741
79881,2.741
79882,2.741
79883,2.741
79884,2.741
79885,2.741
79886,2.741
79887,2.741
79888,2.741
79889,2.741
79890,2.741
79891,2.741
79892,2.741
79893,2.741
79894,2.741
79895,2.741
79896,2.741
79897,2.741
79898,2.741
79899,2.741
79900,2.741
79901,2.741
79902,2.741
79903,2.741
79904,2.741
79905,2.741
79906,2.741
79907,2.741
79908,2.741
79909,2.741
79910,2.741
79911,2.741
79912,2.741
79913,2.741
79914,2.741
79915,2.741
79916,2.741
79917,2.705
79918,2.705
79919,2.705
79920,2.705
79921,2.705
79922,2.705
79923,2.705
79924,2.705
79925,2.705
79926,2.705
79927,2.705
79928,2.705
79929,2.705
79930,2.705
79931,2.705
79932,2.705
79933,2.705
79934,2.705
79935,2.705
79936,2.705
79937,2.705
79938,2.705
79939,2.705
79940,2.705
79941,2.705
79942,2.705
79943,2.705
79944,2.705
79945,2.705
79946,2.705
79947,2.705
79948,2.705
79949,2.705
79950,2.705
79951,2.705
79952,2.705
79953,2.705
79954,2.705
79955,2.705
79956,2.705
79957,2.705
79958,2.705
79959,2.705
79960,2.705
79961,2.705
79962,2.705
79963,2.705
79964,2.705
79965,2.705
79966,2.705
79967,2.705
79968,2.705
79969,2.705
79970,2.705
79971,2.705
79972,2.705
79973,2.705
79974,2.705
79975,2.705
79976,2.705
79977,2.705
79978,2.705
79979,2.705
79980,2.705
79981,2.705
79982,2.705
79983,2.705
79984,2.705
79985,2.705
79986,2.705
79987,2.705
79988,2.705
79989,2.705
79990,2.705
79991,2.705
79992,2.705
79993,2.705
79994,2.705
79995,2.705
79996,2.705
79997,2.705
79998,2.705
79999,2.705
80000,2.705
80001,2.705
80002,2.705
80003,2.705
80004,2.705
80005,2.705
80006,2.705
80007,2.705
80008,2.705
80009,2.705
80010,2.705
80011,2.705
80012,2.705
80013,2.705
80014,2.705
80015,2.705
80016,2.705
80017,2.705
80018,2.705
80019,2.705
80020,2.705
80021,2.705
80022,2.705
80023,2.705
80024,2.705
80025,2.705
80026,2.705
80027,2.705
80028,2.705
80029,2.705
80030,2.705
80031,2.705
80032,2.705
80033,2.705
80034,2.705
80035,2.705
80036,2.705
80037,2.705
80038,2.705
80039,2.705
80040,2.705
80041,2.705
80042,2.705
80043,2.705
80044,2.705
80045,2.705
80046,2.705
80047,2.705
80048,2.705
80049,2.705
80050,2.705
80051,2.705
80052,2.705
80053,2.705
80054,2.705
80055,2.705
80056,2.705
80057,2.705
80058,2.705
80059,2.705
80060,2.705
80061,2.705
80062,2.705
80063,2.705
80064,2.705
80065,2.705
80066,2.705
80067,2.705
80068,2.705
80069,2.705
80070,2.705
80071,2.705
80072,2.705
80073,2.705
80074,2.705
80075,2.705
80076,2.705
80077,2.705
80078,2.705
80079,2.705
80080,2.705
80081,2.705
80082,2.705
80083,2.705
80084,2.705
80085,2.705
80086,2.705
80087,2.705
80088,2.705
80089,2.705
80090,2.705
80091,2.705
80092,2.705
80093,2.705
80094,2.705
80095,2.705
80096,2.705
80097,2.705
80098,2.705
80099,2.705
80100,2.705
80101,2.705
80102,2.705
80103,2.705
80104,2.705
80105,2.705
80106,2.705
80107,2.705
80108,2.705
80109,2.705
80110,2.705
80111,2.705
80112,2.705
80113,2.705
80114,2.705
80115,2.705
80116,2.705
80117,2.705
80118,2.705
80119,2.705
80120,2.705
80121,2.705
80122,2.705
80123,2.705
80124,2.705
80125,2.705
80126,2.705
80127,2.705
80128,2.705
80129,2.705
80130,2.705
80131,2.705
80132,2.705
80133,2.705
80134,2.705
80135,2.705
80136,2.705
80137,2.705
80138,2.705
80139,2.705
80140,2.705
80141,2.705
80142,2.705
80143,2.705
80144,2.705
80145,2.705
80146,2.705
80147,2.705
80148,2.705
80149,2.705
80150,2.705
80151,2.705
80152,2.705
80153,2.705
80154,2.705
80155,2.705
80156,2.705
80157,2.705
80158,2.705
80159,2.705
80160,2.705
80161,2.705
80162,2.705
80163,2.705
80164,2.705
80165,2.705
80166,2.705
80167,2.705
80168,2.705
80169,2.705
80170,2.705
80171,2.705
80172,2.705
80173,2.705
80174,2.705
80175,2.705
80176,2.705
80177,2.705
80178,2.705
80179,2.705
80180,2.705
80181,2.705
80182,2.705
80183,2.705
80184,2.705
80185,2.705
80186,2.705
80187,2.705
80188,2.705
80189,2.705
80190,2.705
80191,2.705
80192,2.705
80193,2.705
80194,2.705
80195,2.705
80196,2.705
80197,2.705
80198,2.705
80199,2.705
80200,2.705
80201,2.705
80202,2.705
80203,2.705
80204,2.705
80205,2.705
80206,2.705
80207,2.705
80208,2.705
80209,2.705
80210,2.705
80211,2.705
80212,2.705
80213,2.705
80214,2.705
80215,2.705
80216,2.705
80217,2.705
80218,2.705
80219,2.705
80220,2.705
80221,2.705
80222,2.705
80223,2.705
80224,2.705
80225,2.705
80226,2.705
80227,2.705
80228,2.705
80229,2.705
80230,2.705
80231,2.705
80232,2.705
80233,2.705
80234,2.705
80235,2.705
80236,2.705
80237,2.705
80238,2.705
80239,2.705
80240,2.705
80241,2.705
80242,2.705
80243,2.705
80244,2.705
80245,2.705
80246,2.705
80247,2.705
80248,2.705
80249,2.705
80250,2.705
80251,2.705
80252,2.705
80253,2.705
80254,2.705
80255,2.705
80256,2.705
80257,2.705
80258,2.705
80259,2.705
80260,2.705
80261,2.705
80262,2.705
80263,2.705
80264,2.705
80265,2.705
80266,2.705
80267,2.705
80268,2.705
80269,2.705
80270,2.705
80271,2.705
80272,2.705
80273,2.705
80274,2.705
80275,2.705
80276,2.705
80277,2.705
80278,2.705
80279,2.705
80280,2.705
80281,2.705
80282,2.705
80283,2.705
80284,2.705
80285,2.705
80286,2.705
80287,2.705
80288,2.705
80289,2.705
80290,2.705
80291,2.705
80292,2.705
80293,2.705
80294,2.705
80295,2.705
80296,2.705
80297,2.705
80298,2.705
80299,2.705
80300,2.705
80301,2.705
80302,2.705
80303,2.705
80304,2.705
80305,2.705
80306,2.705
80307,2.705
80308,2.705
80309,2.705
80310,2.705
80311,2.705
80312,2.705
80313,2.705
80314,2.705
80315,2.705
80316,2.705
80317,2.705
80318,2.705
80319,2.705
80320,2.705
80321,2.705
80322,2.705
80323,2.705
80324,2.705
80325,2.705
80326,2.705
80327,2.705
80328,2.705
80329,2.705
80330,2.705
80331,2.705
80332,2.705
80333,2.705
80334,2.705
80335,2.705
80336,2.705
80337,2.705
80338,2.705
80339,2.705
80340,2.705
80341,2.705
80342,2.705
80343,2.705
80344,2.705
80345,2.705
80346,2.705
80347,2.705
80348,2.705
80349,2.705
80350,2.705
80351,2.705
80352,2.705
80353,2.705
80354,2.705
80355,2.705
80356,2.705
80357,2.705
80358,2.705
80359,2.705
80360,2.705
80361,2.705
80362,2.705
80363,2.705
80364,2.705
80365,2.705
80366,2.705
80367,2.705
80368,2.705
80369,2.705
80370,2.705
80371,2.705
80372,2.705
80373,2.705
80374,2.705
80375,2.705
80376,2.705
80377,2.705
80378,2.705
80379,2.705
80380,2.705
80381,2.705
80382,2.705
80383,2.705
80384,2.705
80385,2.705
80386,2.705
80387,2.705
80388,2.705
80389,2.705
80390,2.705
80391,2.705
80392,2.705
80393,2.705
80394,2.705
80395,2.705
80396,2.705
80397,2.705
80398,2.705
80399,2.705
80400,2.705
80401,2.705
80402,2.705
80403,2.705
80404,2.705
80405,2.705
80406,2.705
80407,2.705
80408,2.705
80409,2.705
80410,2.705
80411,2.705
80412,2.705
80413,2.705
80414,2.705
80415,2.705
80416,2.705
80417,3.593
80418,3.593
80419,3.593
80420,3.593
80421,3.593
80422,3.593
80423,3.593
80424,3.593
80425,3.593
80426,3.593
80427,3.593
80428,3.593
80429,3.593
80430,3.593
80431,3.593
80432,3.593
80433,3.593
80434,3.593
80435,3.593
80436,3.593
80437,3.593
80438,3.593
80439,3.593
80440,3.593
80441,3.593
80442,3.593
80443,3.593
80444,3.593
80445,3.593
80446,3.593
80447,3.593
80448,3.593
80449,3.593
80450,3.593
80451,3.593
80452,3.593
80453,3.593
80454,3.593
80455,3.593
80456,3.593
80457,3.593
80458,3.593
80459,3.593
80460,3.593
80461,3.593
80462,3.593
80463,3.593
80464,3.593
80465,3.593
80466,3.593
80467,3.593
80468,3.593
80469,3.593
80470,3.593
80471,3.593
80472,3.593
80473,3.593
80474,3.593
80475,3.593
80476,3.593
80477,3.593
80478,3.593
80479,3.593
80480,3.593
80481,3.593
80482,3.593
80483,3.593
80484,3.593
80485,3.593
80486,3.593
80487,3.593
80488,3.593
80489,3.593
80490,3.593
80491,3.593
80492,3.593
80493,3.593
80494,3.593
80495,3.593
80496,3.593
80497,3.593
80498,3.593
80499,3.593
80500,3.593
80501,3.593
80502,3.593
80503,3.593
80504,3.593
80505,3.593
80506,3.593
80507,3.593
80508,3.593
80509,3.593
80510,3.593
80511,3.593
80512,3.593
80513,3.593
80514,3.593
80515,3.593
80516,3.593
80517,3.593
80518,3.593
80519,3.593
80520,3.593
80521,3.593
80522,3.593
80523,3.593
80524,3.593
80525,3.593
80526,3.593
80527,3.593
80528,3.593
80529,3.593
80530,3.593
80531,3.593
80532,3.593
80533,3.593
80534,3.593
80535,3.593
80536,3.593
80537,3.593
80538,3.593
80539,3.593
80540,3.593
80541,3.593
80542,3.593
80543,3.593
80544,3.593
80545,3.593
80546,3.593
80547,3.593
80548,3.593
80549,3.593
80550,3.593
80551,3.593
80552,3.593
80553,3.593
80554,3.593
80555,3.593
80556,3.593
80557,3.593
80558,3.593
80559,3.593
80560,3.593
80561,3.593
80562,3.593
80563,3.593
80564,3.593
80565,3.593
80566,3.593
80567,3.593
80568,3.593
80569,3.593
80570,3.593
80571,3.593
80572,3.593
80573,3.593
80574,3.593
80575,3.593
80576,3.593
80577,3.593
80578,3.593
80579,3.593
80580,3.593
80581,3.593
80582,3.593
80583,3.593
80584,3.593
80585,3.593
80586,3.593
80587,3.593
80588,3.593
80589,3.593
80590,3.593
80591,3.593
80592,3.593
80593,3.593
80594,3.593
80595,3.593
80596,3.593
80597,3.593
80598,3.593
80599,3.593
80600,3.593
80601,3.593
80602,3.593
80603,3.593
80604,3.593
80605,3.593
80606,3.593
80607,3.593
80608,3.593
80609,3.593
80610,3.593
80611,3.593
80612,3.593
80613,3.593
80614,3.593
80615,3.593
80616,3.593
80617,3.593
80618,3.593
80619,3.593
80620,3.593
80621,3.593
80622,3.593
80623,3.593
80624,3.593
80625,3.593
80626,3.593
80627,3.593
80628,3.593
80629,3.593
80630,3.593
80631,3.593
80632,3.593
80633,3.593
80634,3.593
80635,3.593
80636,3.593
80637,3.593
80638,3.187
80639,3.187
80640,3.187
80641,3.187
80642,3.187
80643,3.187
80644,3.187
80645,3.187
80646,3.187
80647,3.187
80648,3.187
80649,3.187
80650,3.187
80651,3.187
80652,3.187
80653,3.187
80654,3.187
80655,3.187
80656,3.187
80657,3.187
80658,3.187
80659,3.187
80660,3.187
80661,3.187
80662,3.187
80663,3.187
80664,3.187
80665,3.187
80666,3.187
80667,3.187
80668,3.187
80669,3.187
80670,3.187
80671,3.187
80672,3.187
80673,3.187
80674,3.187
80675,3.187
80676,3.187
80677,3.187
80678,3.187
80679,3.187
80680,3.187
80681,3.187
80682,3.187
80683,3.187
80684,3.187
80685,3.187
80686,3.187
80687,3.187
80688,3.187
80689,3.187
80690,3.187
80691,3.187
80692,3.187
80693,3.187
80694,3.187
80695,3.187
80696,3.187
80697,3.187
80698,3.187
80699,3.187
80700,3.187
80701,3.187
80702,3.187
80703,3.187
80704,3.187
80705,3.187
80706,3.187
80707,3.187
80708,3.187
80709,3.187
80710,3.187
80711,3.187
80712,3.187
80713,3.187
80714,3.187
80715,3.187
80716,3.187
80717,3.187
80718,3.187
80719,3.187
80720,3.187
80721,3.187
80722,3.187
80723,3.187
80724,3.187
80725,3.187
80726,3.187
80727,3.187
80728,3.187
80729,3.187
80730,3.187
80731,3.187
80732,3.187
80733,3.187
80734,3.187
80735,3.187
80736,3.187
80737,3.187
80738,3.187
80739,3.187
80740,3.187
80741,3.187
80742,3.187
80743,3.187
80744,3.187
80745,3.187
80746,3.187
80747,3.187
80748,3.187
80749,3.187
80750,3.187
80751,3.187
80752,3.187
80753,3.187
80754,3.187
80755,3.187
80756,3.187
80757,3.187
80758,3.187
80759,3.187
80760,3.187
80761,3.187
80762,3.187
80763,3.187
80764,3.187
80765,3.187
80766,3.187
80767,3.187
80768,3.187
80769,3.187
80770,3.187
80771,3.187
80772,3.187
80773,3.187
80774,3.187
80775,3.187
80776,3.187
80777,3.187
80778,3.187
80779,3.187
80780,3.187
80781,3.187
80782,3.187
80783,3.187
80784,3.187
80785,3.187
80786,3.187
80787,3.187
80788,3.187
80789,3.187
80790,3.187
80791,3.187
80792,3.187
80793,3.187
80794,3.187
80795,3.187
80796,3.187
80797,3.187
80798,3.187
80799,3.187
80800,3.187
80801,3.187
80802,3.187
80803,3.187
80804,3.187
80805,3.187
80806,3.187
80807,3.187
80808,3.187
80809,3.187
80810,3.187
80811,3.187
80812,3.187
80813,3.187
80814,3.187
80815,3.187
80816,3.187
80817,3.187
80818,3.187
80819,3.187
80820,3.187
80821,3.187
80822,3.187
80823,3.187
80824,3.187
80825,3.187
80826,3.187
80827,3.187
80828,3.187
80829,3.187
80830,3.187
80831,3.187
80832,3.187
80833,3.187
80834,3.187
80835,3.187
80836,3.187
80837,3.187
80838,3.187
80839,3.187
80840,3.187
80841,3.187
80842,3.187
80843,3.187
80844,3.187
80845,3.187
80846,3.187
80847,3.187
80848,3.187
80849,3.187
80850,3.187
80851,3.187
80852,3.187
80853,3.187
80854,3.187
80855,3.187
80856,3.187
80857,3.187
80858,3.187
80859,3.187
80860,3.187
80861,3.187
80862,3.187
80863,3.187
80864,3.187
80865,3.187
80866,3.187
80867,3.187
80868,3.187
80869,3.187
80870,3.187
80871,3.187
80872,3.187
80873,3.187
80874,3.187
80875,3.187
80876,3.187
80877,3.187
80878,3.187
80879,3.187
80880,3.187
80881,3.187
80882,3.187
80883,3.187
80884,3.187
80885,3.187
80886,3.187
80887,3.187
80888,3.187
80889,3.187
80890,3.187
80891,3.187
80892,3.187
80893,3.187
80894,3.187
80895,3.187
80896,3.187
80897,3.187
80898,3.187
80899,3.187
80900,3.187
80901,3.187
80902,3.187
80903,3.187
80904,3.187
80905,3.187
80906,3.187
80907,3.187
80908,3.187
80909,3.187
80910,3.187
80911,3.187
80912,3.187
80913,3.187
80914,3.187
80915,3.187
80916,3.187
80917,3.187
80918,3.187
80919,3.187
80920,3.187
80921,3.187
80922,3.187
80923,3.187
80924,3.187
80925,3.187
80926,3.187
80927,3.187
80928,3.187
80929,3.187
80930,3.187
80931,3.187
80932,3.187
80933,3.187
80934,3.187
80935,3.187
80936,3.187
80937,3.187
80938,3.187
80939,3.187
80940,3.187
80941,3.187
80942,3.187
80943,3.187
80944,3.187
80945,3.187
80946,3.187
80947,3.187
80948,3.187
80949,3.187
80950,3.187
80951,3.187
80952,3.187
80953,3.187
80954,3.187
80955,3.187
80956,3.187
80957,3.187
80958,3.187
80959,3.187
80960,3.187
80961,3.187
80962,3.187
80963,3.187
80964,3.187
80965,3.187
80966,3.187
80967,3.187
80968,3.187
80969,3.187
80970,3.187
80971,3.187
80972,3.187
80973,3.187
80974,3.187
80975,3.187
80976,3.187
80977,3.187
80978,3.187
80979,3.187
80980,3.187
80981,3.187
80982,3.187
80983,3.187
80984,3.187
80985,3.187
80986,3.187
80987,3.187
80988,3.187
80989,3.187
80990,3.187
80991,3.187
80992,3.187
80993,3.187
80994,3.187
80995,3.187
80996,3.187
80997,3.187
80998,3.187
80999,3.187
81000,3.187
81001,3.187
81002,3.187
81003,3.187
81004,3.187
81005,3.187
81006,3.187
81007,3.187
81008,3.187
81009,3.187
81010,3.187
81011,3.187
81012,3.187
81013,3.187
81014,3.187
81015,3.187
81016,3.187
81017,3.187
81018,3.187
81019,3.187
81020,3.187
81021,3.187
81022,3.187
81023,3.187
81024,3.187
81025,3.187
81026,3.187
81027,3.187
81028,3.187
81029,3.187
81030,3.187
81031,3.187
81032,3.187
81033,3.187
81034,3.187
81035,3.187
81036,3.187
81037,3.187
81038,3.187
81039,3.187
81040,3.187
81041,3.187
81042,3.187
81043,3.187
81044,3.187
81045,3.187
81046,3.187
81047,3.187
81048,3.187
81049,3.187
81050,3.187
81051,3.187
81052,3.187
81053,3.187
81054,3.187
81055,3.187
81056,3.187
81057,3.187
81058,3.187
81059,3.187
81060,3.187
81061,3.187
81062,3.187
81063,3.187
81064,3.187
81065,3.187
81066,3.187
81067,3.187
81068,3.187
81069,3.187
81070,3.187
81071,3.187
81072,3.187
81073,3.187
81074,3.187
81075,3.187
81076,3.187
81077,3.187
81078,3.187
81079,3.187
81080,3.187
81081,3.187
81082,3.187
81083,3.187
81084,3.187
81085,3.187
81086,3.187
81087,3.187
81088,3.187
81089,3.187
81090,3.187
81091,3.187
81092,3.187
81093,3.187
81094,3.187
81095,3.187
81096,3.187
81097,3.187
81098,3.187
81099,3.187
81100,3.187
81101,3.187
81102,3.187
81103,3.187
81104,3.187
81105,3.187
81106,3.187
81107,3.187
81108,3.187
81109,3.187
81110,3.187
81111,3.187
81112,3.187
81113,3.187
81114,3.187
81115,3.187
81116,3.187
81117,3.187
81118,3.187
81119,3.187
81120,3.187
81121,3.187
81122,3.187
81123,3.187
81124,3.187
81125,3.187
81126,3.187
81127,3.187
81128,3.187
81129,3.187
81130,3.187
81131,3.187
81132,3.187
81133,3.187
81134,3.187
81135,3.187
81136,3.187
81137,3.187
81138,3.187
81139,3.187
81140,3.187
81141,3.187
81142,3.187
81143,3.187
81144,3.187
81145,3.187
81146,3.187
81147,3.187
81148,3.187
81149,3.187
81150,3.187
81151,3.187
81152,3.187
81153,3.187
81154,3.187
81155,3.187
81156,3.187
81157,3.187
81158,3.187
81159,3.187
81160,3.187
81161,3.187
81162,3.187
81163,3.187
81164,3.187
81165,3.187
81166,3.187
81167,3.187
81168,3.187
81169,3.187
81170,3.187
81171,3.187
