,0
76289,0.418
76290,0.418
76291,0.418
76292,0.418
76293,0.418
76294,0.418
76295,0.418
76296,0.418
76297,0.418
76298,0.418
76299,0.418
76300,0.418
76301,0.418
76302,0.418
76303,0.418
76304,0.418
76305,0.418
76306,0.418
76307,0.418
76308,0.418
76309,0.418
76310,0.418
76311,0.418
76312,0.418
76313,0.418
76314,0.418
76315,0.418
76316,0.418
76317,0.418
76318,0.418
76319,0.418
76320,0.418
76321,0.418
76322,0.418
76323,0.418
76324,0.418
76325,0.418
76326,0.418
76327,0.418
76328,0.418
76329,0.418
76330,0.418
76331,0.418
76332,0.418
76333,0.418
76334,0.418
76335,0.418
76336,0.418
76337,0.418
76338,0.418
76339,0.418
76340,0.418
76341,0.418
76342,0.418
76343,0.418
76344,0.418
76345,0.418
76346,0.418
76347,0.418
76348,0.418
76349,0.418
76350,0.418
76351,0.418
76352,0.418
76353,0.418
76354,0.418
76355,0.418
76356,0.418
76357,0.418
76358,0.418
76359,0.418
76360,0.418
76361,0.418
76362,0.418
76363,0.418
76364,0.418
76365,0.418
76366,0.418
76367,0.418
76368,0.418
76369,0.418
76370,0.418
76371,0.418
76372,0.418
76373,0.418
76374,0.418
76375,0.418
76376,0.418
76377,0.418
76378,0.418
76379,0.418
76380,0.418
76381,0.418
76382,0.418
76383,0.418
76384,0.418
76385,0.418
76386,0.418
76387,0.418
76388,0.418
76389,0.418
76390,0.418
76391,0.418
76392,0.418
76393,0.418
76394,0.418
76395,0.418
76396,0.418
76397,0.418
76398,0.418
76399,0.418
76400,0.418
76401,0.418
76402,0.418
76403,0.418
76404,0.418
76405,0.418
76406,0.418
76407,0.418
76408,0.418
76409,0.418
76410,0.418
76411,0.418
76412,0.418
76413,0.418
76414,0.418
76415,0.418
76416,0.36
76417,0.36
76418,0.36
76419,0.36
76420,0.36
76421,0.36
76422,0.36
76423,0.36
76424,0.36
76425,0.36
76426,0.36
76427,0.36
76428,0.36
76429,0.36
76430,0.36
76431,0.36
76432,0.36
76433,0.36
76434,0.36
76435,0.36
76436,0.36
76437,0.36
76438,0.36
76439,0.36
76440,0.36
76441,0.36
76442,0.36
76443,0.36
76444,0.36
76445,0.36
76446,0.36
76447,0.36
76448,0.36
76449,0.36
76450,0.36
76451,0.36
76452,0.36
76453,0.36
76454,0.36
76455,0.36
76456,0.36
76457,0.36
76458,0.36
76459,0.36
76460,0.36
76461,0.36
76462,0.36
76463,0.36
76464,0.36
76465,0.36
76466,0.36
76467,0.36
76468,0.36
76469,0.36
76470,0.36
76471,0.36
76472,0.36
76473,0.36
76474,0.36
76475,0.36
76476,0.36
76477,0.36
76478,0.36
76479,0.36
76480,0.36
76481,0.36
76482,0.36
76483,0.36
76484,0.36
76485,0.36
76486,0.36
76487,0.36
76488,0.36
76489,0.36
76490,0.36
76491,0.36
76492,0.36
76493,0.36
76494,0.36
76495,0.36
76496,0.36
76497,0.36
76498,0.36
76499,0.36
76500,0.36
76501,0.36
76502,0.36
76503,0.36
76504,0.36
76505,0.36
76506,0.36
76507,0.36
76508,0.36
76509,0.36
76510,0.36
76511,0.36
76512,0.36
76513,0.36
76514,0.36
76515,0.36
76516,0.36
76517,0.36
76518,0.36
76519,0.36
76520,0.36
76521,0.36
76522,0.36
76523,0.36
76524,0.36
76525,0.36
76526,0.36
76527,0.36
76528,0.36
76529,0.36
76530,0.36
76531,0.36
76532,0.36
76533,0.36
76534,0.36
76535,0.36
76536,0.36
76537,0.36
76538,0.36
76539,0.36
76540,0.36
76541,0.36
76542,0.36
76543,0.36
76544,0.36
76545,0.36
76546,0.36
76547,0.36
76548,0.36
76549,0.36
76550,0.36
76551,0.36
76552,0.36
76553,0.36
76554,0.36
76555,0.36
76556,0.36
76557,0.36
76558,0.36
76559,0.36
76560,0.36
76561,0.36
76562,0.36
76563,0.36
76564,0.36
76565,0.36
76566,0.36
76567,0.36
76568,0.36
76569,0.36
76570,0.36
76571,0.36
76572,0.36
76573,0.36
76574,0.36
76575,0.36
76576,0.36
76577,0.36
76578,0.36
76579,0.36
76580,0.36
76581,0.36
76582,0.36
76583,0.36
76584,0.36
76585,0.36
76586,0.36
76587,0.36
76588,0.36
76589,0.36
76590,0.36
76591,0.36
76592,0.36
76593,0.36
76594,0.36
76595,0.36
76596,0.36
76597,0.36
76598,0.36
76599,0.36
76600,0.36
76601,0.36
76602,0.36
76603,0.36
76604,0.36
76605,0.36
76606,0.36
76607,0.36
76608,0.36
76609,0.36
76610,0.36
76611,0.36
76612,0.36
76613,0.36
76614,0.36
76615,0.36
76616,0.36
76617,0.36
76618,0.36
76619,0.36
76620,0.36
76621,0.36
76622,0.36
76623,0.36
76624,0.36
76625,0.36
76626,0.36
76627,0.36
76628,0.36
76629,0.36
76630,0.36
76631,0.36
76632,0.36
76633,0.36
76634,0.36
76635,0.36
76636,0.36
76637,0.36
76638,0.36
76639,0.36
76640,0.36
76641,0.36
76642,0.36
76643,0.36
76644,0.36
76645,0.36
76646,0.36
76647,0.36
76648,0.36
76649,0.36
76650,0.36
76651,0.36
76652,0.36
76653,0.36
76654,0.36
76655,0.36
76656,0.36
76657,0.36
76658,0.36
76659,0.36
76660,0.36
76661,0.36
76662,0.36
76663,0.36
76664,0.36
76665,0.36
76666,0.36
76667,0.36
76668,0.36
76669,0.36
76670,0.36
76671,0.36
76672,0.36
76673,0.36
76674,0.36
76675,0.36
76676,0.36
76677,0.36
76678,0.36
76679,0.36
76680,0.36
76681,0.36
76682,0.36
76683,0.36
76684,0.36
76685,0.36
76686,0.36
76687,0.36
76688,0.36
76689,0.36
76690,0.36
76691,0.36
76692,0.36
76693,0.36
76694,0.36
76695,0.36
76696,0.36
76697,0.36
76698,0.36
76699,0.36
76700,0.36
76701,0.36
76702,0.36
76703,0.36
76704,0.36
76705,0.36
76706,0.36
76707,0.36
76708,0.36
76709,0.36
76710,0.36
76711,0.36
76712,0.36
76713,0.36
76714,0.36
76715,0.36
76716,0.36
76717,0.36
76718,0.36
76719,0.36
76720,0.36
76721,0.36
76722,0.36
76723,0.36
76724,0.36
76725,0.36
76726,0.36
76727,0.36
76728,0.36
76729,0.36
76730,0.36
76731,0.36
76732,0.36
76733,0.36
76734,0.36
76735,0.36
76736,0.36
76737,0.36
76738,0.36
76739,0.36
76740,0.36
76741,0.36
76742,0.36
76743,0.36
76744,0.36
76745,0.36
76746,0.36
76747,0.36
76748,0.36
76749,0.36
76750,0.36
76751,0.36
76752,0.36
76753,0.36
76754,0.36
76755,0.36
76756,0.36
76757,0.36
76758,0.36
76759,0.36
76760,0.36
76761,0.36
76762,0.36
76763,0.36
76764,0.36
76765,0.36
76766,0.36
76767,0.36
76768,0.36
76769,0.36
76770,0.36
76771,0.36
76772,0.36
76773,0.36
76774,0.36
76775,0.36
76776,0.36
76777,0.36
76778,0.36
76779,0.36
76780,0.36
76781,0.36
76782,0.36
76783,0.36
76784,0.36
76785,0.36
76786,0.36
76787,0.36
76788,0.36
76789,0.36
76790,0.36
76791,0.36
76792,0.36
76793,0.36
76794,0.36
76795,0.36
76796,0.36
76797,0.36
76798,0.36
76799,0.36
76800,0.36
76801,0.36
76802,0.36
76803,0.36
76804,0.36
76805,0.36
76806,0.36
76807,0.36
76808,0.36
76809,0.36
76810,0.36
76811,0.36
76812,0.36
76813,0.36
76814,0.36
76815,0.36
76816,0.36
76817,0.36
76818,0.36
76819,0.36
76820,0.36
76821,0.36
76822,0.36
76823,0.36
76824,0.36
76825,0.36
76826,0.36
76827,0.36
76828,0.36
76829,0.36
76830,0.36
76831,0.36
76832,0.36
76833,0.36
76834,0.36
76835,0.36
76836,0.36
76837,0.36
76838,0.36
76839,0.36
76840,0.36
76841,0.36
76842,0.36
76843,0.36
76844,0.36
76845,0.36
76846,0.36
76847,0.36
76848,0.36
76849,0.36
76850,0.36
76851,0.36
76852,0.36
76853,0.36
76854,0.36
76855,0.36
76856,0.36
76857,0.36
76858,0.36
76859,0.36
76860,0.36
76861,0.36
76862,0.36
76863,0.36
76864,0.36
76865,0.36
76866,0.36
76867,0.36
76868,0.36
76869,0.36
76870,0.36
76871,0.36
76872,0.36
76873,0.36
76874,0.36
76875,0.36
76876,0.36
76877,0.36
76878,0.36
76879,0.36
76880,0.36
76881,0.36
76882,0.36
76883,0.36
76884,0.36
76885,0.36
76886,0.36
76887,0.36
76888,0.36
76889,0.36
76890,0.36
76891,0.36
76892,0.36
76893,0.36
76894,0.36
76895,0.36
76896,0.36
76897,0.36
76898,0.36
76899,0.36
76900,0.36
76901,0.36
76902,0.36
76903,0.36
76904,0.36
76905,0.36
76906,0.36
76907,0.36
76908,0.36
76909,0.36
76910,0.36
76911,0.36
76912,0.36
76913,0.36
76914,0.36
76915,0.36
76916,0.36
76917,0.36
76918,0.36
76919,0.36
76920,0.36
76921,0.36
76922,0.36
76923,0.36
76924,0.36
76925,0.36
76926,0.36
76927,0.36
76928,0.36
76929,0.36
76930,0.36
76931,0.36
76932,0.36
76933,0.36
76934,0.36
76935,0.36
76936,0.36
76937,0.36
76938,0.36
76939,0.36
76940,0.36
76941,0.36
76942,0.36
76943,0.36
76944,0.36
76945,0.36
76946,0.36
76947,0.36
76948,0.36
76949,0.36
76950,0.36
76951,0.36
76952,0.36
76953,0.36
76954,0.36
76955,0.36
76956,0.36
76957,0.36
76958,0.36
76959,0.36
76960,0.36
76961,0.36
76962,0.36
76963,0.36
76964,0.36
76965,0.36
76966,0.36
76967,0.36
76968,0.36
76969,0.36
76970,0.36
76971,0.36
76972,0.36
76973,0.36
76974,0.36
76975,0.36
76976,0.36
76977,0.36
76978,0.36
76979,0.36
76980,0.36
76981,0.36
76982,0.36
76983,0.36
76984,0.36
76985,0.36
76986,0.36
76987,0.36
76988,0.36
76989,0.36
76990,0.36
76991,0.36
76992,0.36
76993,0.36
76994,0.36
76995,0.36
76996,0.36
76997,0.36
76998,0.36
76999,0.36
77000,0.36
77001,0.36
77002,0.36
77003,0.36
77004,0.36
77005,0.36
77006,0.36
77007,0.36
77008,0.36
77009,0.36
77010,0.36
77011,0.36
77012,0.36
77013,0.36
77014,0.36
77015,0.36
77016,0.36
77017,0.36
77018,0.36
77019,0.36
77020,0.36
77021,0.36
77022,0.36
77023,0.36
77024,0.36
77025,0.36
77026,0.36
77027,0.36
77028,0.36
77029,0.36
77030,0.36
77031,0.36
77032,0.36
77033,0.36
77034,0.36
77035,0.36
77036,0.36
77037,0.36
77038,0.36
77039,0.36
77040,0.36
77041,0.36
77042,0.36
77043,0.36
77044,0.36
77045,0.36
77046,0.36
77047,0.36
77048,0.36
77049,0.36
77050,0.36
77051,0.36
77052,0.36
77053,0.36
77054,0.36
77055,0.36
77056,0.36
77057,0.36
77058,0.36
77059,0.36
77060,0.36
77061,0.36
77062,0.36
77063,0.36
77064,0.36
77065,0.36
77066,0.36
77067,0.36
77068,0.36
77069,0.36
77070,0.36
77071,0.36
77072,0.36
77073,0.36
77074,0.36
77075,0.36
77076,0.36
77077,0.36
77078,0.36
77079,0.36
77080,0.36
77081,0.36
77082,0.36
77083,0.36
77084,0.36
77085,0.36
77086,0.36
77087,0.36
77088,0.36
77089,0.36
77090,0.36
77091,0.36
77092,0.36
77093,0.36
77094,0.36
77095,0.36
77096,0.36
77097,0.36
77098,0.36
77099,0.36
77100,0.36
77101,0.36
77102,0.36
77103,0.36
77104,0.36
77105,0.36
77106,0.36
77107,0.36
77108,0.36
77109,0.36
77110,0.36
77111,0.36
77112,0.36
77113,0.36
77114,0.36
77115,0.36
77116,0.36
77117,0.36
77118,0.36
77119,0.36
77120,0.36
77121,0.36
77122,0.36
77123,0.36
77124,0.36
77125,0.36
77126,0.36
77127,0.36
77128,0.36
77129,0.36
77130,0.36
77131,0.36
77132,0.36
77133,0.36
77134,0.36
77135,0.36
77136,0.36
77137,0.36
77138,0.36
77139,0.36
77140,0.36
77141,0.36
77142,0.36
77143,0.36
77144,0.36
77145,0.36
77146,0.36
77147,0.36
77148,0.36
77149,0.36
77150,0.36
77151,0.36
77152,0.36
77153,0.36
77154,0.36
77155,0.36
77156,0.36
77157,0.36
77158,0.36
77159,0.36
77160,0.36
77161,0.36
77162,0.36
77163,0.36
77164,0.36
77165,0.36
77166,0.36
77167,0.36
77168,0.36
77169,0.36
77170,0.36
77171,0.36
77172,0.36
77173,0.36
77174,0.36
77175,0.36
77176,0.36
77177,0.36
77178,0.36
77179,0.36
77180,0.36
77181,0.36
77182,0.36
77183,0.36
77184,0.36
77185,0.36
77186,0.36
77187,0.36
77188,0.36
77189,0.36
77190,0.36
77191,0.36
77192,0.36
77193,0.36
77194,0.36
77195,0.36
77196,0.36
77197,0.36
77198,0.36
77199,0.36
77200,0.36
77201,0.36
77202,0.36
77203,0.36
77204,0.36
77205,0.36
77206,0.36
77207,0.36
77208,0.36
77209,0.36
77210,0.36
77211,0.36
77212,0.36
77213,0.36
77214,0.36
77215,0.36
77216,0.36
77217,0.36
77218,0.36
77219,0.36
77220,0.36
77221,0.36
77222,0.36
77223,0.36
77224,0.36
77225,0.36
77226,0.36
77227,0.36
77228,0.36
77229,0.36
77230,0.36
77231,0.36
77232,0.36
77233,0.36
77234,0.36
77235,0.36
77236,0.36
77237,0.36
77238,0.36
77239,0.36
77240,0.36
77241,0.36
77242,0.36
77243,0.36
77244,0.36
77245,0.36
77246,0.36
77247,0.36
77248,0.36
77249,0.36
77250,0.36
77251,0.36
77252,0.36
77253,0.36
77254,0.36
77255,0.36
77256,0.36
77257,0.36
77258,0.36
77259,0.36
77260,0.36
77261,0.36
77262,0.36
77263,0.36
77264,0.36
77265,0.36
77266,0.36
77267,0.36
77268,0.36
77269,0.36
77270,0.36
77271,0.36
77272,0.36
77273,0.36
77274,0.36
77275,0.36
77276,0.36
77277,0.36
77278,0.36
77279,0.36
77280,0.36
77281,0.36
77282,0.36
77283,0.36
77284,0.36
77285,0.36
77286,0.36
77287,0.36
77288,0.36
77289,0.36
77290,0.36
77291,0.36
77292,0.36
77293,0.36
77294,0.36
77295,0.36
77296,0.36
77297,0.36
77298,0.36
77299,0.36
77300,0.36
77301,0.36
77302,0.36
77303,0.36
77304,0.36
77305,0.36
77306,0.36
77307,0.36
77308,0.36
77309,0.36
77310,0.36
77311,0.36
77312,0.36
77313,0.36
77314,0.36
77315,0.36
77316,0.36
77317,0.36
77318,0.36
77319,0.36
77320,0.36
77321,0.36
77322,0.36
77323,0.36
77324,0.36
77325,0.36
77326,0.36
77327,0.36
77328,0.36
77329,0.36
77330,0.36
77331,0.36
77332,0.36
77333,0.36
77334,0.36
77335,0.36
77336,0.36
77337,0.36
77338,0.36
77339,0.36
77340,0.36
77341,0.36
77342,0.36
77343,0.36
77344,0.36
77345,0.36
77346,0.36
77347,0.36
77348,0.36
77349,0.36
77350,0.36
77351,0.36
77352,0.36
77353,0.36
77354,0.36
77355,0.36
77356,0.36
77357,0.36
77358,0.36
77359,0.36
77360,0.36
77361,0.36
77362,0.36
77363,0.36
77364,0.36
77365,0.36
77366,0.36
77367,0.36
77368,0.36
77369,0.36
77370,0.36
77371,0.36
77372,0.36
77373,0.36
77374,0.36
77375,0.36
77376,0.36
77377,0.36
77378,0.36
77379,0.36
77380,0.36
77381,0.36
77382,0.36
77383,0.36
77384,0.36
77385,0.36
77386,0.36
77387,0.36
77388,0.36
77389,0.36
77390,0.36
77391,0.36
77392,0.36
77393,0.36
77394,0.36
77395,0.36
77396,0.36
77397,0.36
77398,0.36
77399,0.36
77400,0.36
77401,0.36
77402,0.36
77403,0.36
77404,0.36
77405,0.36
77406,0.36
77407,0.36
77408,0.36
77409,0.36
77410,0.36
77411,0.36
77412,0.36
77413,0.36
77414,0.36
77415,0.408
77416,0.408
77417,0.408
77418,0.408
77419,0.408
77420,0.408
77421,0.408
77422,0.408
77423,0.408
77424,0.408
77425,0.408
77426,0.408
77427,0.408
77428,0.408
77429,0.408
77430,0.408
77431,0.408
77432,0.408
77433,0.408
77434,0.408
77435,0.408
77436,0.408
77437,0.408
77438,0.408
77439,0.408
77440,0.408
77441,0.408
77442,0.408
77443,0.408
77444,0.408
77445,0.408
77446,0.408
77447,0.408
77448,0.408
77449,0.408
77450,0.408
77451,0.408
77452,0.408
77453,0.408
77454,0.408
77455,0.408
77456,0.408
77457,0.408
77458,0.408
77459,0.408
77460,0.408
77461,0.408
77462,0.408
77463,0.408
77464,0.408
77465,0.408
77466,0.408
77467,0.408
77468,0.408
77469,0.408
77470,0.408
77471,0.408
77472,0.408
77473,0.408
77474,0.408
77475,0.408
77476,0.408
77477,0.408
77478,0.408
77479,0.408
77480,0.408
77481,0.408
77482,0.408
77483,0.408
77484,0.408
77485,0.408
77486,0.408
77487,0.408
77488,0.408
77489,0.408
77490,0.408
77491,0.408
77492,0.408
77493,0.408
77494,0.408
77495,0.408
77496,0.408
77497,0.408
77498,0.408
77499,0.408
77500,0.408
77501,0.408
77502,0.408
77503,0.408
77504,0.408
77505,0.408
77506,0.408
77507,0.408
77508,0.408
77509,0.408
77510,0.408
77511,0.408
77512,0.408
77513,0.408
77514,0.408
77515,0.408
77516,0.408
77517,0.408
77518,0.408
77519,0.408
77520,0.408
77521,0.408
77522,0.408
77523,0.408
77524,0.408
77525,0.408
77526,0.408
77527,0.408
77528,0.408
77529,0.408
77530,0.408
77531,0.408
77532,0.408
77533,0.408
77534,0.408
77535,0.408
77536,0.408
77537,0.408
77538,0.408
77539,0.408
77540,0.408
77541,0.408
77542,0.408
77543,0.408
77544,0.408
77545,0.408
77546,0.408
77547,0.408
77548,0.408
77549,0.408
77550,0.408
77551,0.408
77552,0.408
77553,0.408
77554,0.408
77555,0.408
77556,0.408
77557,0.408
77558,0.408
77559,0.408
77560,0.408
77561,0.408
77562,0.408
77563,0.408
77564,0.408
77565,0.408
77566,0.408
77567,0.408
77568,0.408
77569,0.408
77570,0.408
77571,0.408
77572,0.408
77573,0.408
77574,0.408
77575,0.408
77576,0.408
77577,0.408
77578,0.408
77579,0.408
77580,0.408
77581,0.408
77582,0.408
77583,0.408
77584,0.408
77585,0.408
77586,0.408
77587,0.408
77588,0.408
77589,0.408
77590,0.408
77591,0.408
77592,0.408
77593,0.408
77594,0.408
77595,0.408
77596,0.408
77597,0.408
77598,0.408
77599,0.408
77600,0.408
77601,0.408
77602,0.408
77603,0.408
77604,0.408
77605,0.408
77606,0.408
77607,0.408
77608,0.408
77609,0.408
77610,0.408
77611,0.408
77612,0.408
77613,0.408
77614,0.408
77615,0.408
77616,0.408
77617,0.408
77618,0.408
77619,0.408
77620,0.408
77621,0.408
77622,0.408
77623,0.408
77624,0.408
77625,0.408
77626,0.408
77627,0.408
77628,0.408
77629,0.408
77630,0.408
77631,0.408
77632,0.408
77633,0.408
77634,0.408
77635,0.408
77636,0.408
77637,0.408
77638,0.408
77639,0.408
77640,0.408
77641,0.408
77642,0.408
77643,0.408
77644,0.408
77645,0.408
77646,0.408
77647,0.408
77648,0.408
77649,0.408
77650,0.408
77651,0.408
77652,0.408
77653,0.408
77654,0.408
77655,0.408
77656,0.408
77657,0.408
77658,0.408
77659,0.408
77660,0.408
77661,0.408
77662,0.408
77663,0.408
77664,0.408
77665,0.408
77666,0.408
77667,0.408
77668,0.408
77669,0.408
77670,0.408
77671,0.408
77672,0.408
77673,0.408
77674,0.408
77675,0.408
77676,0.408
77677,0.408
77678,0.408
77679,0.408
77680,0.408
77681,0.408
77682,0.408
77683,0.408
77684,0.408
77685,0.408
77686,0.408
77687,0.408
77688,0.408
77689,0.408
77690,0.408
77691,0.408
77692,0.408
77693,0.408
77694,0.408
77695,0.408
77696,0.408
77697,0.408
77698,0.408
77699,0.408
77700,0.408
77701,0.408
77702,0.408
77703,0.408
77704,0.408
77705,0.408
77706,0.408
77707,0.408
77708,0.408
77709,0.408
77710,0.408
77711,0.408
77712,0.408
77713,0.408
77714,0.408
77715,0.408
77716,0.408
77717,0.408
77718,0.408
77719,0.408
77720,0.408
77721,0.408
77722,0.408
77723,0.408
77724,0.408
77725,0.408
77726,0.408
77727,0.408
77728,0.408
77729,0.408
77730,0.408
77731,0.408
77732,0.408
77733,0.408
77734,0.408
77735,0.408
77736,0.408
77737,0.408
77738,0.408
77739,0.408
77740,0.408
77741,0.408
77742,0.408
77743,0.408
77744,0.408
77745,0.408
77746,0.408
77747,0.408
77748,0.408
77749,0.408
77750,0.408
77751,0.408
77752,0.408
77753,0.408
77754,0.408
77755,0.408
77756,0.408
77757,0.408
77758,0.408
77759,0.408
77760,0.408
77761,0.408
77762,0.408
77763,0.408
77764,0.408
77765,0.408
77766,0.408
77767,0.408
77768,0.408
77769,0.408
77770,0.408
77771,0.408
77772,0.408
77773,0.408
77774,0.408
77775,0.408
77776,0.408
77777,0.408
77778,0.408
77779,0.408
77780,0.408
77781,0.408
77782,0.408
77783,0.408
77784,0.408
77785,0.408
77786,0.408
77787,0.408
77788,0.408
77789,0.408
77790,0.408
77791,0.408
77792,0.408
77793,0.408
77794,0.408
77795,0.408
77796,0.408
77797,0.408
77798,0.408
77799,0.408
77800,0.408
77801,0.408
77802,0.408
77803,0.408
77804,0.408
77805,0.408
77806,0.408
77807,0.408
77808,0.408
77809,0.408
77810,0.408
77811,0.408
77812,0.408
77813,0.408
77814,0.408
77815,0.408
77816,0.408
77817,0.408
77818,0.408
77819,0.408
77820,0.408
77821,0.408
77822,0.408
77823,0.408
77824,0.408
77825,0.408
77826,0.408
77827,0.408
77828,0.408
77829,0.408
77830,0.408
77831,0.408
77832,0.408
77833,0.408
77834,0.408
77835,0.408
77836,0.408
77837,0.408
77838,0.408
77839,0.408
77840,0.408
77841,0.408
77842,0.408
77843,0.408
77844,0.408
77845,0.408
77846,0.408
77847,0.408
77848,0.408
77849,0.408
77850,0.408
77851,0.408
77852,0.408
77853,0.408
77854,0.408
77855,0.408
77856,0.408
77857,0.408
77858,0.408
77859,0.408
77860,0.408
77861,0.408
77862,0.408
77863,0.408
77864,0.408
77865,0.408
77866,0.408
77867,0.408
77868,0.408
77869,0.408
77870,0.408
77871,0.408
77872,0.408
77873,0.408
77874,0.408
77875,0.408
77876,0.408
77877,0.408
77878,0.408
77879,0.408
77880,0.408
77881,0.408
77882,0.408
77883,0.408
77884,0.408
77885,0.408
77886,0.408
77887,0.408
77888,0.408
77889,0.408
77890,0.408
77891,0.408
77892,0.408
77893,0.408
77894,0.408
77895,0.408
77896,0.408
77897,0.408
77898,0.408
77899,0.408
77900,0.408
77901,0.408
77902,0.408
77903,0.408
77904,0.408
77905,0.408
77906,0.408
77907,0.408
77908,0.408
77909,0.408
77910,0.408
77911,0.408
77912,0.408
77913,0.408
77914,0.408
77915,0.408
77916,0.408
77917,0.408
77918,0.408
77919,0.408
77920,0.408
77921,0.408
77922,0.408
77923,0.408
77924,0.408
77925,0.408
77926,0.408
77927,0.408
77928,0.408
77929,0.408
77930,0.408
77931,0.408
77932,0.408
77933,0.408
77934,0.408
77935,0.408
77936,0.408
77937,0.408
77938,0.408
77939,0.408
77940,0.408
77941,0.408
77942,0.408
77943,0.408
77944,0.408
77945,0.408
77946,0.408
77947,0.408
77948,0.408
77949,0.408
77950,0.408
77951,0.408
77952,0.408
77953,0.408
77954,0.408
77955,0.408
77956,0.408
77957,0.408
77958,0.408
77959,0.408
77960,0.408
77961,0.408
77962,0.408
77963,0.408
77964,0.408
77965,0.408
77966,0.408
77967,0.408
77968,0.408
77969,0.408
77970,0.408
77971,0.408
77972,0.408
77973,0.408
77974,0.408
77975,0.408
77976,0.408
77977,0.408
77978,0.408
77979,0.408
77980,0.408
77981,0.408
77982,0.408
77983,0.408
77984,0.408
77985,0.408
77986,0.408
77987,0.408
77988,0.408
77989,0.408
77990,0.408
77991,0.408
77992,0.408
77993,0.408
77994,0.408
77995,0.408
77996,0.408
77997,0.408
77998,0.408
77999,0.408
78000,0.408
78001,0.408
78002,0.408
78003,0.408
78004,0.408
78005,0.408
78006,0.408
78007,0.408
78008,0.408
78009,0.408
78010,0.408
78011,0.408
78012,0.408
78013,0.408
78014,0.408
78015,0.408
78016,0.408
78017,0.408
78018,0.408
78019,0.408
78020,0.408
78021,0.408
78022,0.408
78023,0.408
78024,0.408
78025,0.408
78026,0.408
78027,0.408
78028,0.408
78029,0.408
78030,0.408
78031,0.408
78032,0.408
78033,0.408
78034,0.408
78035,0.408
78036,0.408
78037,0.408
78038,0.408
78039,0.408
78040,0.408
78041,0.408
78042,0.408
78043,0.408
78044,0.408
78045,0.408
78046,0.408
78047,0.408
78048,0.408
78049,0.408
78050,0.408
78051,0.408
78052,0.408
78053,0.408
78054,0.408
78055,0.408
78056,0.408
78057,0.408
78058,0.408
78059,0.408
78060,0.408
78061,0.408
78062,0.408
78063,0.408
78064,0.408
78065,0.408
78066,0.408
78067,0.408
78068,0.408
78069,0.408
78070,0.408
78071,0.408
78072,0.408
78073,0.408
78074,0.408
78075,0.408
78076,0.408
78077,0.408
78078,0.408
78079,0.408
78080,0.408
78081,0.408
78082,0.408
78083,0.408
78084,0.408
78085,0.408
78086,0.408
78087,0.408
78088,0.408
78089,0.408
78090,0.408
78091,0.408
78092,0.408
78093,0.408
78094,0.408
78095,0.408
78096,0.408
78097,0.408
78098,0.408
78099,0.408
78100,0.408
78101,0.408
78102,0.408
78103,0.408
78104,0.408
78105,0.408
78106,0.408
78107,0.408
78108,0.408
78109,0.408
78110,0.408
78111,0.408
78112,0.408
78113,0.408
78114,0.408
78115,0.408
78116,0.408
78117,0.408
78118,0.408
78119,0.408
78120,0.408
78121,0.408
78122,0.408
78123,0.408
78124,0.408
78125,0.408
78126,0.408
78127,0.408
78128,0.408
78129,0.408
78130,0.408
78131,0.408
78132,0.408
78133,0.408
78134,0.408
78135,0.408
78136,0.408
78137,0.408
78138,0.408
78139,0.408
78140,0.408
78141,0.408
78142,0.408
78143,0.408
78144,0.408
78145,0.408
78146,0.408
78147,0.408
78148,0.408
78149,0.408
78150,0.408
78151,0.408
78152,0.408
78153,0.408
78154,0.408
78155,0.408
78156,0.408
78157,0.408
78158,0.408
78159,0.408
78160,0.408
78161,0.408
78162,0.408
78163,0.408
78164,0.408
78165,0.408
78166,0.408
78167,0.408
78168,0.408
78169,0.408
78170,0.408
78171,0.408
78172,0.408
78173,0.408
78174,0.408
78175,0.408
78176,0.408
78177,0.408
78178,0.408
78179,0.408
78180,0.408
78181,0.408
78182,0.408
78183,0.408
78184,0.408
78185,0.408
78186,0.408
78187,0.408
78188,0.408
78189,0.408
78190,0.408
78191,0.408
78192,0.408
78193,0.408
78194,0.408
78195,0.408
78196,0.408
78197,0.408
78198,0.408
78199,0.408
78200,0.408
78201,0.408
78202,0.408
78203,0.408
78204,0.408
78205,0.408
78206,0.408
78207,0.408
78208,0.408
78209,0.408
78210,0.408
78211,0.408
78212,0.408
78213,0.408
78214,0.408
78215,0.408
78216,0.408
78217,0.408
78218,0.408
78219,0.408
78220,0.408
78221,0.408
78222,0.408
78223,0.408
78224,0.408
78225,0.408
78226,0.408
78227,0.408
78228,0.408
78229,0.408
78230,0.408
78231,0.408
78232,0.408
78233,0.408
78234,0.408
78235,0.408
78236,0.408
78237,0.408
78238,0.408
78239,0.408
78240,0.408
78241,0.408
78242,0.408
78243,0.408
78244,0.408
78245,0.408
78246,0.408
78247,0.408
78248,0.408
78249,0.408
78250,0.408
78251,0.408
78252,0.408
78253,0.408
78254,0.408
78255,0.408
78256,0.408
78257,0.408
78258,0.408
78259,0.408
78260,0.408
78261,0.408
78262,0.408
78263,0.408
78264,0.408
78265,0.408
78266,0.408
78267,0.408
78268,0.408
78269,0.408
78270,0.408
78271,0.408
78272,0.408
78273,0.408
78274,0.408
78275,0.408
78276,0.408
78277,0.408
78278,0.408
78279,0.408
78280,0.408
78281,0.408
78282,0.408
78283,0.408
78284,0.408
78285,0.408
78286,0.408
78287,0.408
