,0
67780,0.041
67781,0.041
67782,0.041
67783,0.041
67784,0.041
67785,0.041
67786,0.041
67787,0.041
67788,0.041
67789,0.041
67790,0.041
67791,0.041
67792,0.041
67793,0.041
67794,0.041
67795,0.041
67796,0.041
67797,0.041
67798,0.041
67799,0.041
67800,0.041
67801,0.041
67802,0.041
67803,0.041
67804,0.041
67805,0.041
67806,0.041
67807,0.041
67808,0.041
67809,0.041
67810,0.041
67811,0.041
67812,0.041
67813,0.041
67814,0.041
67815,0.041
67816,0.041
67817,0.041
67818,0.041
67819,0.041
67820,0.041
67821,0.041
67822,0.041
67823,0.041
67824,0.041
67825,0.041
67826,0.041
67827,0.041
67828,0.041
67829,0.041
67830,0.041
67831,0.041
67832,0.041
67833,0.041
67834,0.041
67835,0.041
67836,0.041
67837,0.041
67838,0.041
67839,0.041
67840,0.041
67841,0.041
67842,0.041
67843,0.041
67844,0.041
67845,0.041
67846,0.041
67847,0.041
67848,0.041
67849,0.041
67850,0.041
67851,0.041
67852,0.041
67853,0.041
67854,0.041
67855,0.041
67856,0.041
67857,0.041
67858,0.041
67859,0.041
67860,0.041
67861,0.041
67862,0.041
67863,0.041
67864,0.041
67865,0.041
67866,0.041
67867,0.041
67868,0.041
67869,0.041
67870,0.041
67871,0.041
67872,0.041
67873,0.041
67874,0.041
67875,0.041
67876,0.041
67877,0.041
67878,0.041
67879,0.041
67880,0.041
67881,0.041
67882,0.041
67883,0.041
67884,0.041
67885,0.041
67886,0.041
67887,0.041
67888,0.041
67889,0.041
67890,0.041
67891,0.041
67892,0.041
67893,0.041
67894,0.041
67895,0.041
67896,0.041
67897,0.041
67898,0.041
67899,0.041
67900,0.041
67901,0.041
67902,0.041
67903,0.041
67904,0.041
67905,0.041
67906,0.041
67907,0.041
67908,0.041
67909,0.041
67910,0.041
67911,0.041
67912,0.041
67913,0.041
67914,0.041
67915,0.041
67916,0.041
67917,0.041
67918,0.041
67919,0.041
67920,0.041
67921,0.041
67922,0.041
67923,0.041
67924,0.041
67925,0.041
67926,0.041
67927,0.041
67928,0.041
67929,0.041
67930,0.041
67931,0.041
67932,0.041
67933,0.041
67934,0.041
67935,0.041
67936,0.041
67937,0.041
67938,0.041
67939,0.041
67940,0.041
67941,0.041
67942,0.041
67943,0.041
67944,0.041
67945,0.041
67946,0.041
67947,0.041
67948,0.041
67949,0.041
67950,0.041
67951,0.041
67952,0.041
67953,0.041
67954,0.041
67955,0.041
67956,0.041
67957,0.041
67958,0.041
67959,0.041
67960,0.041
67961,0.041
67962,0.041
67963,0.041
67964,0.041
67965,0.041
67966,0.041
67967,0.041
67968,0.041
67969,0.041
67970,0.041
67971,0.041
67972,0.041
67973,0.041
67974,0.041
67975,0.041
67976,0.041
67977,0.041
67978,0.041
67979,0.041
67980,0.041
67981,0.041
67982,0.041
67983,0.041
67984,0.041
67985,0.041
67986,0.041
67987,0.041
67988,0.041
67989,0.041
67990,0.041
67991,0.041
67992,0.041
67993,0.041
67994,0.041
67995,0.041
67996,0.041
67997,0.041
67998,0.041
67999,0.041
68000,0.041
68001,0.041
68002,0.041
68003,0.041
68004,0.041
68005,0.041
68006,0.041
68007,0.041
68008,0.041
68009,0.041
68010,0.041
68011,0.041
68012,0.041
68013,0.041
68014,0.041
68015,0.041
68016,0.041
68017,0.041
68018,0.041
68019,0.041
68020,0.041
68021,0.041
68022,0.041
68023,0.041
68024,0.041
68025,0.041
68026,0.041
68027,0.041
68028,0.041
68029,0.041
68030,0.041
68031,0.041
68032,0.041
68033,0.041
68034,0.041
68035,0.041
68036,0.041
68037,0.041
68038,0.041
68039,0.041
68040,0.041
68041,0.041
68042,0.041
68043,0.041
68044,0.041
68045,0.041
68046,0.041
68047,0.041
68048,0.041
68049,0.041
68050,0.041
68051,0.041
68052,0.041
68053,0.041
68054,0.041
68055,0.041
68056,0.041
68057,0.041
68058,0.041
68059,0.041
68060,0.041
68061,0.041
68062,0.041
68063,0.041
68064,0.041
68065,0.041
68066,0.041
68067,0.041
68068,0.041
68069,0.041
68070,0.041
68071,0.041
68072,0.041
68073,0.041
68074,0.041
68075,0.041
68076,0.041
68077,0.041
68078,0.041
68079,0.041
68080,0.041
68081,0.041
68082,0.041
68083,0.041
68084,0.041
68085,0.041
68086,0.041
68087,0.041
68088,0.041
68089,0.041
68090,0.041
68091,0.041
68092,0.041
68093,0.041
68094,0.041
68095,0.041
68096,0.041
68097,0.041
68098,0.041
68099,0.041
68100,0.041
68101,0.041
68102,0.041
68103,0.041
68104,0.041
68105,0.041
68106,0.041
68107,0.041
68108,0.041
68109,0.041
68110,0.041
68111,0.041
68112,0.041
68113,0.041
68114,0.041
68115,0.041
68116,0.041
68117,0.041
68118,0.041
68119,0.041
68120,0.041
68121,0.041
68122,0.041
68123,0.041
68124,0.041
68125,0.041
68126,0.041
68127,0.041
68128,0.041
68129,0.041
68130,0.041
68131,0.041
68132,0.041
68133,0.041
68134,0.041
68135,0.041
68136,0.041
68137,0.041
68138,0.041
68139,0.041
68140,0.041
68141,0.041
68142,0.041
68143,0.041
68144,0.041
68145,0.041
68146,0.041
68147,0.041
68148,0.041
68149,0.041
68150,0.041
68151,0.041
68152,0.041
68153,0.041
68154,0.041
68155,0.041
68156,0.041
68157,0.041
68158,0.041
68159,0.041
68160,0.041
68161,0.041
68162,0.041
68163,0.041
68164,0.041
68165,0.041
68166,0.041
68167,0.041
68168,0.041
68169,0.041
68170,0.041
68171,0.041
68172,0.041
68173,0.041
68174,0.041
68175,0.041
68176,0.041
68177,0.041
68178,0.041
68179,0.041
68180,0.041
68181,0.041
68182,0.041
68183,0.041
68184,0.041
68185,0.041
68186,0.041
68187,0.041
68188,0.041
68189,0.041
68190,0.041
68191,0.041
68192,0.041
68193,0.041
68194,0.041
68195,0.041
68196,0.041
68197,0.041
68198,0.041
68199,0.041
68200,0.041
68201,0.041
68202,0.041
68203,0.041
68204,0.041
68205,0.041
68206,0.041
68207,0.041
68208,0.041
68209,0.041
68210,0.041
68211,0.041
68212,0.041
68213,0.041
68214,0.041
68215,0.041
68216,0.041
68217,0.041
68218,0.041
68219,0.041
68220,0.041
68221,0.041
68222,0.041
68223,0.041
68224,0.041
68225,0.041
68226,0.041
68227,0.041
68228,0.041
68229,0.041
68230,0.041
68231,0.041
68232,0.041
68233,0.041
68234,0.041
68235,0.041
68236,0.041
68237,0.041
68238,0.041
68239,0.041
68240,0.041
68241,0.041
68242,0.041
68243,0.041
68244,0.041
68245,0.041
68246,0.041
68247,0.041
68248,0.041
68249,0.041
68250,0.041
68251,0.041
68252,0.041
68253,0.041
68254,0.041
68255,0.041
68256,0.041
68257,0.041
68258,0.041
68259,0.041
68260,0.041
68261,0.041
68262,0.041
68263,0.041
68264,0.041
68265,0.041
68266,0.041
68267,0.041
68268,0.041
68269,0.041
68270,0.041
68271,0.041
68272,0.041
68273,0.041
68274,0.041
68275,0.041
68276,0.041
68277,0.041
68278,0.041
68279,0.041
68280,0.041
68281,0.041
68282,0.041
68283,0.041
68284,0.041
68285,0.041
68286,0.041
68287,0.041
68288,0.041
68289,0.041
68290,0.041
68291,0.041
68292,0.041
68293,0.041
68294,0.041
68295,0.041
68296,0.041
68297,0.041
68298,0.041
68299,0.041
68300,0.041
68301,0.041
68302,0.041
68303,0.041
68304,0.041
68305,0.041
68306,0.041
68307,0.041
68308,0.041
68309,0.041
68310,0.041
68311,0.041
68312,0.041
68313,0.041
68314,0.041
68315,0.041
68316,0.041
68317,0.041
68318,0.041
68319,0.041
68320,0.041
68321,0.041
68322,0.041
68323,0.041
68324,0.041
68325,0.041
68326,0.041
68327,0.041
68328,0.041
68329,0.041
68330,0.041
68331,0.041
68332,0.041
68333,0.041
68334,0.041
68335,0.041
68336,0.041
68337,0.041
68338,0.041
68339,0.041
68340,0.041
68341,0.041
68342,0.041
68343,0.041
68344,0.041
68345,0.041
68346,0.041
68347,0.041
68348,0.041
68349,0.041
68350,0.041
68351,0.041
68352,0.041
68353,0.041
68354,0.041
68355,0.041
68356,0.041
68357,0.041
68358,0.041
68359,0.041
68360,0.041
68361,0.041
68362,0.041
68363,0.041
68364,0.041
68365,0.041
68366,0.041
68367,0.041
68368,0.041
68369,0.041
68370,0.041
68371,0.041
68372,0.041
68373,0.041
68374,0.041
68375,0.041
68376,0.041
68377,0.041
68378,0.041
68379,0.041
68380,0.041
68381,0.041
68382,0.041
68383,0.041
68384,0.041
68385,0.041
68386,0.041
68387,0.041
68388,0.041
68389,0.041
68390,0.041
68391,0.041
68392,0.041
68393,0.041
68394,0.041
68395,0.041
68396,0.041
68397,0.041
68398,0.041
68399,0.041
68400,0.041
68401,0.041
68402,0.041
68403,0.041
68404,0.041
68405,0.041
68406,0.041
68407,0.041
68408,0.041
68409,0.041
68410,0.041
68411,0.041
68412,0.041
68413,0.041
68414,0.041
68415,0.041
68416,0.041
68417,0.041
68418,0.041
68419,0.041
68420,0.041
68421,0.041
68422,0.041
68423,0.041
68424,0.041
68425,0.041
68426,0.041
68427,0.041
68428,0.041
68429,0.041
68430,0.041
68431,0.041
68432,0.041
68433,0.041
68434,0.041
68435,0.041
68436,0.041
68437,0.041
68438,0.041
68439,0.041
68440,0.041
68441,0.041
68442,0.041
68443,0.041
68444,0.041
68445,0.041
68446,0.041
68447,0.041
68448,0.041
68449,0.041
68450,0.041
68451,0.041
68452,0.041
68453,0.041
68454,0.041
68455,0.041
68456,0.041
68457,0.041
68458,0.041
68459,0.041
68460,0.041
68461,0.041
68462,0.041
68463,0.041
68464,0.041
68465,0.041
68466,0.041
68467,0.041
68468,0.041
68469,0.041
68470,0.041
68471,0.041
68472,0.041
68473,0.041
68474,0.041
68475,0.041
68476,0.041
68477,0.041
68478,0.041
68479,0.041
68480,0.041
68481,0.041
68482,0.041
68483,0.041
68484,0.041
68485,0.041
68486,0.041
68487,0.041
68488,0.041
68489,0.041
68490,0.041
68491,0.041
68492,0.041
68493,0.041
68494,0.041
68495,0.041
68496,0.041
68497,0.041
68498,0.041
68499,0.041
68500,0.041
68501,0.041
68502,0.041
68503,0.041
68504,0.041
68505,0.041
68506,0.041
68507,0.041
68508,0.041
68509,0.041
68510,0.041
68511,0.041
68512,0.041
68513,0.041
68514,0.041
68515,0.041
68516,0.041
68517,0.041
68518,0.041
68519,0.041
68520,0.041
68521,0.041
68522,0.041
68523,0.041
68524,0.041
68525,0.041
68526,0.041
68527,0.041
68528,0.041
68529,0.041
68530,0.041
68531,0.041
68532,0.041
68533,0.041
68534,0.041
68535,0.041
68536,0.041
68537,0.041
68538,0.041
68539,0.041
68540,0.041
68541,0.041
68542,0.041
68543,0.041
68544,0.041
68545,0.041
68546,0.041
68547,0.041
68548,0.041
68549,0.041
68550,0.041
68551,0.041
68552,0.041
68553,0.041
68554,0.041
68555,0.041
68556,0.041
68557,0.041
68558,0.041
68559,0.041
68560,0.041
68561,0.041
68562,0.041
68563,0.142
68564,0.142
68565,0.142
68566,0.142
68567,0.142
68568,0.142
68569,0.142
68570,0.142
68571,0.142
68572,0.142
68573,0.142
68574,0.142
68575,0.142
68576,0.142
68577,0.142
68578,0.142
68579,0.142
68580,0.142
68581,0.142
68582,0.142
68583,0.142
68584,0.142
68585,0.142
68586,0.142
68587,0.142
68588,0.142
68589,0.142
68590,0.142
68591,0.142
68592,0.142
68593,0.142
68594,0.142
68595,0.142
68596,0.142
68597,0.142
68598,0.142
68599,0.142
68600,0.142
68601,0.142
68602,0.142
68603,0.142
68604,0.142
68605,0.142
68606,0.142
68607,0.142
68608,0.142
68609,0.142
68610,0.142
68611,0.142
68612,0.142
68613,0.142
68614,0.142
68615,0.142
68616,0.142
68617,0.142
68618,0.142
68619,0.142
68620,0.142
68621,0.142
68622,0.142
68623,0.142
68624,0.142
68625,0.142
68626,0.142
68627,0.142
68628,0.142
68629,0.142
68630,0.142
68631,0.142
68632,0.142
68633,0.142
68634,0.142
68635,0.142
68636,0.142
68637,0.142
68638,0.142
68639,0.142
68640,0.142
68641,0.142
68642,0.142
68643,0.142
68644,0.142
68645,0.142
68646,0.142
68647,0.142
68648,0.142
68649,0.142
68650,0.142
68651,0.142
68652,0.142
68653,0.142
68654,0.142
68655,0.142
68656,0.142
68657,0.142
68658,0.142
68659,0.142
68660,0.142
68661,0.142
68662,0.142
68663,0.142
68664,0.142
68665,0.142
68666,0.142
68667,0.142
68668,0.142
68669,0.142
68670,0.142
68671,0.142
68672,0.142
68673,0.142
68674,0.142
68675,0.142
68676,0.142
68677,0.142
68678,0.142
68679,0.142
68680,0.142
68681,0.142
68682,0.142
68683,0.142
68684,0.142
68685,0.142
68686,0.142
68687,0.142
68688,0.142
68689,0.142
68690,0.142
68691,0.142
68692,0.142
68693,0.142
68694,0.142
68695,0.142
68696,0.142
68697,0.142
68698,0.142
68699,0.142
68700,0.142
68701,0.142
68702,0.142
68703,0.142
68704,0.142
68705,0.142
68706,0.142
68707,0.142
68708,0.142
68709,0.142
68710,0.142
68711,0.142
68712,0.142
68713,0.142
68714,0.142
68715,0.142
68716,0.142
68717,0.142
68718,0.142
68719,0.142
68720,0.142
68721,0.142
68722,0.142
68723,0.142
68724,0.142
68725,0.142
68726,0.142
68727,0.142
68728,0.142
68729,0.142
68730,0.142
68731,0.142
68732,0.142
68733,0.142
68734,0.142
68735,0.142
68736,0.142
68737,0.142
68738,0.142
68739,0.142
68740,0.142
68741,0.142
68742,0.142
68743,0.142
68744,0.142
68745,0.142
68746,0.142
68747,0.142
68748,0.142
68749,0.142
68750,0.142
68751,0.142
68752,0.142
68753,0.142
68754,0.142
68755,0.142
68756,0.142
68757,0.142
68758,0.142
68759,0.142
68760,0.142
68761,0.142
68762,0.142
68763,0.142
68764,0.142
68765,0.142
68766,0.142
68767,0.142
68768,0.142
68769,0.142
68770,0.142
68771,0.142
68772,0.142
68773,0.142
68774,0.142
68775,0.142
68776,0.142
68777,0.142
68778,0.142
68779,0.142
68780,0.142
68781,0.142
68782,0.142
68783,0.142
68784,0.142
68785,0.142
68786,0.142
68787,0.142
68788,0.142
68789,0.142
68790,0.142
68791,0.142
68792,0.142
68793,0.142
68794,0.142
68795,0.142
68796,0.142
68797,0.142
68798,0.142
68799,0.142
68800,0.142
68801,0.142
68802,0.142
68803,0.142
68804,0.142
68805,0.142
68806,0.142
68807,0.142
68808,0.142
68809,0.142
68810,0.142
68811,0.142
68812,0.142
68813,0.142
68814,0.142
68815,0.142
68816,0.142
68817,0.142
68818,0.142
68819,0.142
68820,0.142
68821,0.142
68822,0.142
68823,0.142
68824,0.142
68825,0.142
68826,0.142
68827,0.142
68828,0.142
68829,0.142
68830,0.142
68831,0.142
68832,0.142
68833,0.142
68834,0.142
68835,0.142
68836,0.142
68837,0.142
68838,0.142
68839,0.142
68840,0.142
68841,0.142
68842,0.142
68843,0.142
68844,0.142
68845,0.142
68846,0.142
68847,0.142
68848,0.142
68849,0.142
68850,0.142
68851,0.142
68852,0.142
68853,0.142
68854,0.142
68855,0.142
68856,0.142
68857,0.142
68858,0.142
68859,0.142
68860,0.142
68861,0.142
68862,0.142
68863,0.142
68864,0.142
68865,0.142
68866,0.142
68867,0.142
68868,0.142
68869,0.142
68870,0.142
68871,0.142
68872,0.142
68873,0.142
68874,0.142
68875,0.142
68876,0.142
68877,0.142
68878,0.142
68879,0.142
68880,0.142
68881,0.142
68882,0.142
68883,0.142
68884,0.142
68885,0.142
68886,0.142
68887,0.142
68888,0.142
68889,0.142
68890,0.142
68891,0.142
68892,0.142
68893,0.142
68894,0.142
68895,0.142
68896,0.142
68897,0.142
68898,0.142
68899,0.142
68900,0.142
68901,0.142
68902,0.142
68903,0.142
68904,0.142
68905,0.142
68906,0.142
68907,0.142
68908,0.142
68909,0.142
68910,0.142
68911,0.142
68912,0.142
68913,0.142
68914,0.142
68915,0.142
68916,0.142
68917,0.142
68918,0.142
68919,0.142
68920,0.142
68921,0.142
68922,0.142
68923,0.142
68924,0.142
68925,0.142
68926,0.142
68927,0.142
68928,0.142
68929,0.142
68930,0.142
68931,0.142
68932,0.142
68933,0.142
68934,0.142
68935,0.142
68936,0.142
68937,0.142
68938,0.142
68939,0.142
68940,0.142
68941,0.142
68942,0.142
68943,0.142
68944,0.142
68945,0.142
68946,0.142
68947,0.142
68948,0.142
68949,0.142
68950,0.142
68951,0.142
68952,0.142
68953,0.142
68954,0.142
68955,0.142
68956,0.142
68957,0.142
68958,0.142
68959,0.142
68960,0.142
68961,0.142
68962,0.142
68963,0.142
68964,0.142
68965,0.142
68966,0.142
68967,0.142
68968,0.142
68969,0.142
68970,0.142
68971,0.142
68972,0.142
68973,0.142
68974,0.142
68975,0.142
68976,0.142
68977,0.142
68978,0.142
68979,0.142
68980,0.142
68981,0.142
68982,0.142
68983,0.142
68984,0.142
68985,0.142
68986,0.142
68987,0.142
68988,0.142
68989,0.142
68990,0.142
68991,0.142
68992,0.142
68993,0.142
68994,0.142
68995,0.142
68996,0.142
68997,0.142
68998,0.142
68999,0.142
69000,0.142
69001,0.142
69002,0.142
69003,0.142
69004,0.142
69005,0.142
69006,0.142
69007,0.142
69008,0.142
69009,0.142
69010,0.142
69011,0.142
69012,0.142
69013,0.142
69014,0.142
69015,0.142
69016,0.142
69017,0.142
69018,0.142
69019,0.142
69020,0.142
69021,0.142
69022,0.142
69023,0.142
69024,0.142
69025,0.142
69026,0.142
69027,0.142
69028,0.142
69029,0.142
69030,0.142
69031,0.142
69032,0.142
69033,0.142
69034,0.142
69035,0.142
69036,0.142
69037,0.142
69038,0.142
69039,0.142
69040,0.142
69041,0.142
69042,0.142
69043,0.142
69044,0.142
69045,0.142
69046,0.142
69047,0.142
69048,0.142
69049,0.142
69050,0.142
69051,0.142
69052,0.142
69053,0.142
69054,0.142
69055,0.142
69056,0.142
69057,0.142
69058,0.142
69059,0.142
69060,0.142
69061,0.142
69062,0.142
69063,0.142
69064,0.142
69065,0.142
69066,0.142
69067,0.142
69068,0.142
69069,0.142
69070,0.142
69071,0.142
69072,0.142
69073,0.142
69074,0.142
69075,0.142
69076,0.142
69077,0.142
69078,0.142
69079,0.142
69080,0.142
69081,0.142
69082,0.142
69083,0.142
69084,0.142
69085,0.142
69086,0.142
69087,0.142
69088,0.142
69089,0.142
69090,0.142
69091,0.142
69092,0.142
69093,0.142
69094,0.142
69095,0.142
69096,0.142
69097,0.142
69098,0.142
69099,0.142
69100,0.142
69101,0.142
69102,0.142
69103,0.142
69104,0.142
69105,0.142
69106,0.142
69107,0.142
69108,0.142
69109,0.142
69110,0.142
69111,0.142
69112,0.142
69113,0.142
69114,0.142
69115,0.142
69116,0.142
69117,0.142
69118,0.142
69119,0.142
69120,0.142
69121,0.142
69122,0.142
69123,0.142
69124,0.142
69125,0.142
69126,0.142
69127,0.142
69128,0.142
69129,0.142
69130,0.142
69131,0.142
69132,0.142
69133,0.142
69134,0.142
69135,0.142
69136,0.142
69137,0.142
69138,0.142
69139,0.142
69140,0.142
69141,0.142
69142,0.142
69143,0.142
69144,0.142
69145,0.142
69146,0.142
69147,0.142
69148,0.142
69149,0.142
69150,0.142
69151,0.142
69152,0.142
69153,0.142
69154,0.142
69155,0.142
69156,0.142
69157,0.142
69158,0.142
69159,0.142
69160,0.142
69161,0.142
69162,0.142
69163,0.142
69164,0.142
69165,0.142
69166,0.142
69167,0.142
69168,0.142
69169,0.142
69170,0.142
69171,0.142
69172,0.142
69173,0.142
69174,0.142
69175,0.142
69176,0.142
69177,0.142
69178,0.142
69179,0.142
69180,0.142
69181,0.142
69182,0.142
69183,0.142
69184,0.142
69185,0.142
69186,0.142
69187,0.142
69188,0.142
69189,0.142
69190,0.142
69191,0.142
69192,0.142
69193,0.142
69194,0.142
69195,0.142
69196,0.142
69197,0.142
69198,0.142
69199,0.142
69200,0.142
69201,0.142
69202,0.142
69203,0.142
69204,0.142
69205,0.142
69206,0.142
69207,0.142
69208,0.142
69209,0.142
69210,0.142
69211,0.142
69212,0.142
69213,0.142
69214,0.142
69215,0.142
69216,0.142
69217,0.142
69218,0.142
69219,0.142
69220,0.142
69221,0.142
69222,0.142
69223,0.142
69224,0.142
69225,0.142
69226,0.142
69227,0.142
69228,0.142
69229,0.142
69230,0.142
69231,0.142
69232,0.142
69233,0.142
69234,0.142
69235,0.142
69236,0.142
69237,0.142
69238,0.142
69239,0.142
69240,0.142
69241,0.142
69242,0.142
69243,0.142
69244,0.142
69245,0.142
69246,0.142
69247,0.142
69248,0.142
69249,0.142
69250,0.142
69251,0.142
69252,0.142
69253,0.142
69254,0.142
69255,0.142
69256,0.142
69257,0.142
69258,0.142
69259,0.142
69260,0.142
69261,0.142
69262,0.142
69263,0.142
69264,0.142
69265,0.142
69266,0.142
69267,0.142
69268,0.142
69269,0.142
69270,0.142
69271,0.142
69272,0.142
69273,0.142
69274,0.142
69275,0.142
69276,0.142
69277,0.142
69278,0.142
69279,0.142
69280,0.142
69281,0.142
69282,0.142
69283,0.142
69284,0.142
69285,0.142
69286,0.142
69287,0.142
69288,0.142
69289,0.142
69290,0.142
69291,0.142
69292,0.142
69293,0.142
69294,0.142
69295,0.142
69296,0.142
69297,0.142
69298,0.142
69299,0.142
69300,0.142
69301,0.142
69302,0.142
69303,0.142
69304,0.142
69305,0.142
69306,0.142
69307,0.142
69308,0.142
69309,0.142
69310,0.142
69311,0.142
69312,0.142
69313,0.142
69314,0.142
69315,0.142
69316,0.142
69317,0.142
69318,0.142
69319,0.142
69320,0.142
69321,0.142
69322,0.142
69323,0.142
69324,0.142
69325,0.142
69326,0.142
69327,0.142
69328,0.142
69329,0.142
69330,0.142
69331,0.142
69332,0.142
69333,0.142
69334,0.142
69335,0.142
69336,0.142
69337,0.142
69338,0.142
69339,0.142
69340,0.142
69341,0.142
69342,0.142
69343,0.142
69344,0.142
69345,0.142
69346,0.142
69347,0.142
69348,0.142
69349,0.142
69350,0.142
69351,0.142
69352,0.142
69353,0.142
69354,0.142
69355,0.142
69356,0.142
69357,0.142
69358,0.142
69359,0.142
69360,0.142
69361,0.142
69362,0.142
69363,0.142
69364,0.142
69365,0.142
69366,0.142
69367,0.142
69368,0.142
69369,0.142
69370,0.142
69371,0.142
69372,0.142
69373,0.142
69374,0.142
69375,0.142
69376,0.142
69377,0.142
69378,0.142
69379,0.142
69380,0.142
69381,0.142
69382,0.142
69383,0.142
69384,0.142
69385,0.142
69386,0.142
69387,0.142
69388,0.142
69389,0.142
69390,0.142
69391,0.142
69392,0.142
69393,0.142
69394,0.142
69395,0.142
69396,0.142
69397,0.142
69398,0.142
69399,0.142
69400,0.142
69401,0.142
69402,0.142
69403,0.142
69404,0.142
69405,0.142
69406,0.142
69407,0.142
69408,0.142
69409,0.142
69410,0.142
69411,0.142
69412,0.142
69413,0.142
69414,0.142
69415,0.142
69416,0.142
69417,0.142
69418,0.142
69419,0.142
69420,0.142
69421,0.142
69422,0.142
69423,0.142
69424,0.142
69425,0.142
69426,0.142
69427,0.142
69428,0.142
69429,0.142
69430,0.142
69431,0.142
69432,0.142
69433,0.142
69434,0.142
69435,0.142
69436,0.142
69437,0.142
69438,0.142
69439,0.142
69440,0.142
69441,0.142
69442,0.142
69443,0.142
69444,0.142
69445,0.142
69446,0.142
69447,0.142
69448,0.142
69449,0.142
69450,0.142
69451,0.142
69452,0.142
69453,0.142
69454,0.142
69455,0.142
69456,0.142
69457,0.142
69458,0.142
69459,0.142
69460,0.142
69461,0.142
69462,0.142
69463,0.142
69464,0.142
69465,0.142
69466,0.142
69467,0.142
69468,0.142
69469,0.142
69470,0.142
69471,0.142
69472,0.142
69473,0.142
69474,0.142
69475,0.142
69476,0.142
69477,0.142
69478,0.142
69479,0.142
69480,0.142
69481,0.142
69482,0.142
69483,0.142
69484,0.142
69485,0.142
69486,0.142
69487,0.142
69488,0.142
69489,0.142
69490,0.142
69491,0.142
69492,0.142
69493,0.142
69494,0.142
69495,0.142
69496,0.142
69497,0.142
69498,0.142
69499,0.142
69500,0.142
69501,0.142
69502,0.142
69503,0.142
69504,0.142
69505,0.142
69506,0.142
69507,0.142
69508,0.142
69509,0.142
69510,0.142
69511,0.142
69512,0.142
69513,0.142
69514,0.142
69515,0.142
69516,0.142
69517,0.142
69518,0.142
69519,0.142
69520,0.142
69521,0.142
69522,0.142
69523,0.142
69524,0.142
69525,0.142
69526,0.142
69527,0.142
69528,0.142
69529,0.142
69530,0.142
69531,0.142
69532,0.142
69533,0.142
69534,0.142
69535,0.142
69536,0.142
69537,0.142
69538,0.142
69539,0.142
69540,0.142
69541,0.142
69542,0.142
69543,0.142
69544,0.142
69545,0.142
69546,0.142
69547,0.142
69548,0.142
69549,0.142
69550,0.142
69551,0.142
69552,0.142
69553,0.142
69554,0.142
69555,0.142
69556,0.142
69557,0.142
69558,0.142
69559,0.142
69560,0.142
69561,0.142
69562,0.142
69563,0.027
69564,0.027
69565,0.027
69566,0.027
69567,0.027
69568,0.027
69569,0.027
69570,0.027
69571,0.027
69572,0.027
69573,0.027
69574,0.027
69575,0.027
69576,0.027
69577,0.027
69578,0.027
69579,0.027
69580,0.027
69581,0.027
69582,0.027
69583,0.027
69584,0.027
69585,0.027
69586,0.027
69587,0.027
69588,0.027
69589,0.027
69590,0.027
69591,0.027
69592,0.027
69593,0.027
69594,0.027
69595,0.027
69596,0.027
69597,0.027
69598,0.027
69599,0.027
69600,0.027
69601,0.027
69602,0.027
69603,0.027
69604,0.027
69605,0.027
69606,0.027
69607,0.027
69608,0.027
69609,0.027
69610,0.027
69611,0.027
69612,0.027
69613,0.027
69614,0.027
69615,0.027
69616,0.027
69617,0.027
69618,0.027
69619,0.027
69620,0.027
69621,0.027
69622,0.027
69623,0.027
69624,0.027
69625,0.027
69626,0.027
69627,0.027
69628,0.027
69629,0.027
69630,0.027
69631,0.027
69632,0.027
69633,0.027
69634,0.027
69635,0.027
69636,0.027
69637,0.027
69638,0.027
69639,0.027
69640,0.027
69641,0.027
69642,0.027
69643,0.027
69644,0.027
69645,0.027
69646,0.027
69647,0.027
69648,0.027
69649,0.027
69650,0.027
69651,0.027
69652,0.027
69653,0.027
69654,0.027
69655,0.027
69656,0.027
69657,0.027
69658,0.027
69659,0.027
69660,0.027
69661,0.027
69662,0.027
69663,0.027
69664,0.027
69665,0.027
69666,0.027
69667,0.027
69668,0.027
69669,0.027
69670,0.027
69671,0.027
69672,0.027
69673,0.027
69674,0.027
69675,0.027
69676,0.027
69677,0.027
69678,0.027
69679,0.027
69680,0.027
69681,0.027
69682,0.027
69683,0.027
69684,0.027
69685,0.027
69686,0.027
69687,0.027
69688,0.027
69689,0.027
69690,0.027
69691,0.027
69692,0.027
69693,0.027
69694,0.027
69695,0.027
69696,0.027
69697,0.027
69698,0.027
69699,0.027
69700,0.027
69701,0.027
69702,0.027
69703,0.027
69704,0.027
69705,0.027
69706,0.027
69707,0.027
69708,0.027
69709,0.027
69710,0.027
69711,0.027
69712,0.027
69713,0.027
69714,0.027
69715,0.027
69716,0.027
69717,0.027
69718,0.027
69719,0.027
69720,0.027
69721,0.027
69722,0.027
69723,0.027
69724,0.027
69725,0.027
69726,0.027
69727,0.027
69728,0.027
69729,0.027
69730,0.027
69731,0.027
69732,0.027
69733,0.027
69734,0.027
69735,0.027
69736,0.027
69737,0.027
69738,0.027
69739,0.027
69740,0.027
69741,0.027
69742,0.027
69743,0.027
69744,0.027
69745,0.027
69746,0.027
69747,0.027
69748,0.027
69749,0.027
69750,0.027
69751,0.027
69752,0.027
69753,0.027
69754,0.027
69755,0.027
69756,0.027
69757,0.027
69758,0.027
69759,0.027
69760,0.027
69761,0.027
69762,0.027
69763,0.027
69764,0.027
69765,0.027
69766,0.027
69767,0.027
69768,0.027
69769,0.027
69770,0.027
69771,0.027
69772,0.027
69773,0.027
69774,0.027
69775,0.027
69776,0.027
69777,0.027
69778,0.027
